id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
2266,g1948,2,1,2,3,9,0
2267,g1949,4,1,4,3,8,0
2268,g1950,2,1,2,3,8,0
2269,g1951,4,3,0,1,1,0
2270,g1952,4,2,1,2,5,0
2271,g1953,4,0,3,4,2,0
2272,g1954,4,2,1,2,6,0
2273,g1955,4,3,0,1,5,0
2274,g1956,3,2,2,3,4,0
2275,g1957,4,5,-1,3,8,0
2276,g1958,2,1,2,3,7,0
2277,g1959,2,4,2,3,12,0
2278,g1960,4,0,3,4,17,0
2279,g1961,4,0,3,4,7,0
2280,g1962,4,5,1,2,22,0
2281,g1963,3,4,-1,1,10,0
2282,g1964,4,-1,1,2,1,0
2283,g1965,4,3,0,1,7,0
2284,g1966,4,3,0,1,1,0
2285,g1967,3,2,2,3,10,0
2286,g1968,4,3,0,1,5,0
2287,g1969,4,0,3,4,8,0
2288,g1970,4,0,3,4,2,0
2289,g1971,3,4,-1,2,6,0
2290,g1972,4,0,3,4,6,0
2291,g1973,3,2,3,2,10,0
2292,g1974,4,-1,1,2,1,0
2293,g1975,4,0,3,4,8,0
2294,g1976,3,3,2,3,5,0
2295,g1977,2,1,2,3,3,0
2296,g1978,1,2,-1,1,10,0
2297,g1979,4,1,4,3,9,0
2298,g1980,1,2,-1,1,4,0
2299,g1981,3,1,3,2,9,0
2300,g1982,4,0,4,3,8,0
2301,g1983,4,2,1,2,15,0
2302,g1984,0,0,-1,-1,1,0
2303,g1985,4,0,4,3,8,0
2304,g1986,2,1,2,3,7,0
2305,g1987,4,1,4,3,8,0
2306,g1988,4,2,3,4,4,0
2307,g1989,4,3,0,1,1,0
2308,g1990,2,3,2,3,11,0
2309,g1991,4,2,1,2,4,0
2310,g1992,4,3,0,1,5,0
2311,g1993,2,1,2,3,3,0
2312,g1994,2,1,2,3,7,0
2313,g1995,4,0,4,3,2,0
2314,g1996,2,8,-1,1,10,0
2315,g1997,3,1,2,3,9,0
2316,g1998,4,3,0,1,1,0
2317,g1999,4,1,4,3,9,0
2318,g2000,4,1,4,3,9,0
2319,g2001,4,9,2,3,11,1
2320,g2002,3,1,3,2,9,0
2321,g2003,8,9,1,2,15,0
2322,g2004,4,0,3,4,2,0
2323,g2005,4,-1,1,2,1,0
2324,g2006,4,3,0,1,1,0
2325,g2007,4,2,1,2,4,0
2326,g2008,3,3,-1,2,5,0
2327,g2009,4,3,0,1,5,0
2328,g2010,2,1,2,3,3,0
2329,g2011,8,8,1,2,14,0
2330,g2012,4,5,1,2,22,0
2331,g2013,4,2,1,2,6,0
2332,g2014,4,0,4,3,2,0
2333,g2015,2,1,2,3,8,0
2334,g2016,3,1,2,3,3,0
2335,g2017,3,2,3,2,10,0
2336,g2018,2,1,2,3,8,0
2337,g2019,2,1,2,3,8,0
2338,g2020,4,3,0,1,1,0
2339,g2021,4,2,1,2,4,0
2340,g2022,4,0,4,3,8,0
2341,g2023,4,4,0,1,1,0
2342,g2024,4,0,4,3,2,0
2343,g2025,4,2,1,2,5,0
2344,g2026,3,2,2,3,10,0
2345,g2027,4,1,3,4,3,0
2346,g2028,2,1,4,2,7,0
2347,g2029,4,2,3,4,4,0
2348,g2030,3,1,2,3,19,0
2349,g2031,4,3,0,1,6,1
2350,g2032,2,2,2,1,4,0
2351,g2033,3,2,3,2,10,0
2352,g2034,3,3,2,3,5,0
2353,g2035,2,1,2,3,7,0
2354,g2036,2,1,2,3,3,0
2355,g2037,2,1,2,3,7,0
2356,g2038,2,1,2,3,3,0
2357,g2039,4,-1,1,2,1,0
2358,g2040,4,3,2,3,20,0
2359,g2041,3,1,2,3,3,0
2360,g2042,4,3,1,2,5,0
2361,g2043,2,1,2,3,3,0
2362,g2044,3,1,2,3,3,0
2363,g2045,8,2,1,2,4,0
2364,g2046,3,2,3,2,9,0
2365,g2047,4,1,4,3,8,0
2366,g2048,3,2,3,2,9,0
2367,g2049,4,2,1,2,4,0
2368,g2050,4,0,3,4,8,0
2369,g2051,2,1,2,3,3,0
2370,g2052,2,1,2,3,3,0
2371,g2053,4,1,4,3,8,0
2372,g2054,4,2,1,2,5,0
2373,g2055,4,-1,1,2,1,0
2374,g2056,3,1,2,3,7,0
2375,g2057,3,1,0,1,15,0
2376,g2058,4,1,3,4,3,0
2377,g2059,4,0,3,4,6,0
2378,g2060,4,2,1,2,5,0
2379,g2061,4,3,0,1,7,0
2380,g2062,4,1,3,2,3,0
2381,g2063,2,1,2,3,3,0
2382,g2064,3,1,2,3,3,0
2383,g2065,4,0,3,4,2,0
2384,g2066,3,2,3,2,9,0
2385,g2067,4,3,0,1,5,0
2386,g2068,2,2,2,1,4,0
2387,g2069,4,0,3,4,7,0
2388,g2070,4,3,0,1,5,0
2389,g2071,4,1,4,3,8,0
2390,g2072,2,1,2,3,8,0
2391,g2073,4,3,0,1,7,0
2392,g2074,3,1,2,3,7,0
2393,g2075,2,3,3,4,11,0
2394,g2076,4,0,3,4,2,0
2395,g2077,0,0,-1,-1,1,0
2396,g2078,4,-1,1,2,1,0
2397,g2079,4,0,3,4,2,0
2398,g2080,4,1,4,3,9,0
2399,g2081,4,1,3,3,9,0
2400,g2082,4,0,3,4,6,0
2401,g2083,4,2,1,2,5,0
2402,g2084,4,-1,1,2,1,0
2403,g2085,2,2,2,1,4,0
2404,g2086,2,2,3,4,18,0
2405,g2087,4,3,0,1,1,0
2406,g2088,3,2,2,3,10,0
2407,g2089,4,2,1,2,4,0
2408,g2090,4,3,0,1,7,0
2409,g2091,2,1,2,3,3,0
2410,g2092,4,2,3,3,4,0
2411,g2093,8,2,1,2,4,0
2412,g2094,4,1,4,3,9,0
2413,g2095,4,2,1,2,6,0
2414,g2096,4,2,1,2,5,0
2415,g2097,4,3,0,1,1,0
2416,g2098,4,0,3,4,2,0
2417,g2099,4,0,3,4,6,0
2418,g2100,4,0,4,3,2,0
2419,g2101,4,2,0,1,15,0
2420,g2102,4,3,0,1,5,0
2421,g2103,4,4,0,1,1,0
2422,g2104,3,3,2,3,11,0
2423,g2105,4,4,0,1,1,0
2424,g2106,2,1,2,3,3,0
2425,g2107,4,2,1,2,4,0
2426,g2108,2,2,3,4,15,0
2427,g2109,2,1,2,3,9,0
2428,g2110,6,1,1,2,16,0
2429,g2111,4,3,0,1,5,0
2430,g2112,2,1,3,4,19,0
2431,g2113,4,4,-1,4,6,0
2432,g2114,2,1,2,3,7,0
2433,g2115,4,1,3,2,3,0
2434,g2116,4,3,0,1,5,0
2435,g2117,4,2,1,2,4,0
2436,g2118,4,2,1,2,4,0
2437,g2119,0,0,-1,-1,1,0
2438,g2120,4,3,0,1,5,0
2439,g2121,2,2,2,1,4,0
2440,g2122,2,2,4,5,4,0
2441,g2123,4,2,1,2,4,0
2442,g2124,3,2,2,3,10,0
2443,g2125,4,1,3,4,3,0
2444,g2126,2,1,2,3,9,0
2445,g2127,2,1,2,3,8,0
2446,g2128,2,1,2,3,3,0
2447,g2129,2,2,2,1,4,0
2448,g2130,2,1,2,3,3,0
2449,g2131,4,0,3,4,13,0
2450,g2132,4,0,3,4,7,0
2451,g2133,2,3,2,3,11,0
2452,g2134,4,1,3,2,3,0
2453,g2135,4,1,4,3,3,0
2454,g2136,4,0,3,4,2,0
2455,g2137,3,2,2,3,4,0
2456,g2138,4,1,2,3,3,0
2457,g2139,2,2,2,1,4,0
2458,g2140,4,3,1,2,5,0
2459,g2141,4,2,1,2,4,0
2460,g2142,3,1,2,3,3,0
2461,g2143,4,3,0,1,6,0
2462,g2144,2,3,2,3,5,0
2463,g2145,4,0,3,4,2,0
2464,g2146,2,10,-1,1,12,0
2465,g2147,2,2,3,4,15,0
2466,g2148,4,0,4,3,2,0
2467,g2149,4,2,1,2,6,0
2468,g2150,2,1,2,3,8,0
2469,g2151,4,4,0,1,1,0
2470,g2152,4,1,4,3,8,0
2471,g2153,4,3,0,1,7,0
2472,g2154,4,3,0,1,1,0
2473,g2155,4,2,1,2,5,0
2474,g2156,4,1,3,2,3,0
2475,g2157,4,-1,1,2,1,0
2476,g2158,4,3,0,1,1,0
2477,g2159,4,3,1,2,5,0
2478,g2160,2,1,2,3,3,0
2479,g2161,4,2,1,2,4,0
2480,g2162,4,2,2,3,4,0
2481,g2163,2,1,2,3,7,0
2482,g2164,3,2,2,3,4,0
2483,g2165,2,2,2,1,4,0
2484,g2166,8,2,1,2,4,0
2485,g2167,3,3,2,3,5,0
2486,g2168,4,0,3,3,2,0
2487,g2169,4,0,4,3,2,0
2488,g2170,3,2,2,3,4,0
2489,g2171,3,1,2,3,3,0
2490,g2172,4,1,3,4,3,0
2491,g2173,4,1,4,3,8,0
2492,g2174,2,1,2,3,3,0
2493,g2175,2,4,2,3,21,0
2494,g2176,3,2,2,3,4,0
2495,g2177,2,1,2,3,3,0
2496,g2178,4,3,0,1,1,0
2497,g2179,4,0,3,4,7,0
2498,g2180,2,1,2,3,7,0
2499,g2181,2,2,3,4,8,0
2500,g2182,4,3,0,1,7,0
2501,g2183,4,4,-1,4,6,0
2502,g2184,1,4,-1,1,11,0
2503,g2185,4,0,3,4,7,0
2504,g2186,4,0,3,4,2,0
2505,g2187,4,11,1,2,13,1
2506,g2188,4,0,3,4,8,0
2507,g2189,4,1,4,3,8,0
2508,g2190,4,3,0,1,1,0
2509,g2191,3,1,2,3,9,0
2510,g2192,4,0,3,4,7,0
2511,g2193,4,-1,1,2,1,0
2512,g2194,4,2,1,2,5,0
2513,g2195,4,3,0,1,7,0
2514,g2196,4,1,3,2,3,0
2515,g2197,3,3,-1,2,5,0
2516,g2198,2,1,2,3,3,0
2517,g2199,4,3,0,1,7,0
2518,g2200,2,1,2,3,7,0
2519,g2201,3,1,2,3,3,0
2520,g2202,1,2,4,5,8,0
2521,g2203,4,3,0,1,13,0
2522,g2204,2,1,3,4,18,0
2523,g2205,2,4,2,3,22,0
2524,g2206,4,6,-1,3,8,0
2525,g2207,2,10,-1,1,12,0
2526,g2208,4,3,1,2,5,0
2527,g2209,4,-1,1,2,1,0
2528,g2210,4,1,3,2,3,0
2529,g2211,4,1,3,3,9,0
2530,g2212,4,2,1,2,4,0
2531,g2213,4,2,1,2,5,0
2532,g2214,4,2,3,4,4,0
2533,g2215,4,3,0,1,1,0
2534,g2216,2,1,2,3,3,0
2535,g2217,4,2,3,4,4,0
2536,g2218,2,1,2,3,3,0
2537,g2219,3,3,2,3,5,0
2538,g2220,4,1,4,3,8,0
2539,g2221,3,1,3,2,9,0
2540,g2222,4,2,1,2,4,0
2541,g2223,3,1,2,3,18,0
2542,g2224,4,3,0,1,5,0
2543,g2225,2,2,2,1,4,0
2544,g2226,1,2,-1,1,10,0
2545,g2227,4,3,0,1,6,0
2546,g2228,3,3,2,3,5,0
2547,g2229,3,2,2,3,4,0
2548,g2230,4,2,1,2,4,0
2549,g2231,4,0,3,4,7,0
2550,g2232,3,2,3,2,9,0
2551,g2233,4,3,1,2,5,0
2552,g2234,4,0,3,4,6,0
2553,g2235,4,0,3,4,7,0
2554,g2236,4,4,0,1,1,0
2555,g2237,2,1,2,3,8,0
2556,g2238,4,0,3,4,16,0
2557,g2239,4,1,3,3,9,0
2558,g2240,4,3,0,1,1,0
2559,g2241,4,0,3,4,6,0
2560,g2242,2,1,2,3,8,0
2561,g2243,5,10,1,2,12,1
2562,g2244,4,2,1,2,4,0
2563,g2245,4,2,1,2,4,0
2564,g2246,4,4,0,1,1,0
2565,g2247,2,7,-1,1,9,0
2566,g2248,4,0,3,4,6,0
2567,g2249,4,0,3,4,2,0
2568,g2250,3,2,3,2,10,0
2569,g2251,2,1,2,3,3,0
2570,g2252,4,1,0,1,12,0
2571,g2253,3,3,2,3,5,0
2572,g2254,4,2,1,2,5,0
2573,g2255,3,2,3,2,9,0
2574,g2256,3,1,2,3,3,0
2575,g2257,3,2,2,3,10,0
2576,g2258,4,4,0,1,1,0
2577,g2259,2,1,3,4,3,0
2578,g2260,4,2,1,2,6,0
2579,g2261,4,0,3,4,8,0
2580,g2262,4,2,1,2,4,0
2581,g2263,4,3,0,1,5,0
2582,g2264,2,1,2,3,7,0
2583,g2265,4,-1,1,2,1,0
2584,g2266,2,7,-1,1,9,0
2585,g2267,4,3,0,1,5,0
2586,g2268,6,0,1,2,13,0
2587,g2269,2,1,2,3,3,0
2588,g2270,4,3,0,1,1,0
2589,g2271,4,2,1,2,5,0
2590,g2272,2,4,-1,1,10,0
2591,g2273,4,3,0,1,6,0
2592,g2274,3,1,2,3,3,0
2593,g2275,4,2,1,2,6,0
2594,g2276,3,2,2,3,4,0
2595,g2277,3,2,3,2,10,0
2596,g2278,4,3,0,1,6,0
2597,g2279,3,2,2,3,4,0
2598,g2280,5,2,1,2,4,0
2599,g2281,4,2,1,2,4,0
2600,g2282,3,2,3,2,10,0
2601,g2283,4,0,3,4,8,0
2602,g2284,4,3,0,1,7,0
2603,g2285,2,1,2,3,8,0
2604,g2286,4,0,3,4,2,0
2605,g2287,3,1,2,3,9,0
2606,g2288,3,2,2,3,4,0
2607,g2289,3,2,3,2,9,0
2608,g2290,4,0,3,4,6,0
2609,g2291,3,2,2,3,4,0
2610,g2292,4,3,0,1,1,0
2611,g2293,4,2,1,2,4,0
2612,g2294,2,1,2,3,7,0
2613,g2295,3,3,2,3,5,0
2614,g2296,8,4,1,2,10,0
2615,g2297,2,1,2,3,9,0
2616,g2298,4,0,3,4,2,0
2617,g2299,4,2,3,4,4,0
2618,g2300,4,5,-1,3,7,0
2619,g2301,4,2,1,2,4,0
2620,g2302,2,1,2,3,3,0
2621,g2303,4,3,0,1,6,1
2622,g2304,4,2,3,4,4,0
2623,g2305,4,2,1,2,4,0
2624,g2306,4,0,3,4,7,0
2625,g2307,4,2,1,2,4,0
2626,g2308,4,3,1,2,5,0
2627,g2309,2,1,2,3,8,0
2628,g2310,3,2,2,3,4,0
2629,g2311,2,1,2,3,3,0
2630,g2312,3,2,2,3,10,0
2631,g2313,4,2,1,2,6,0
2632,g2314,4,3,0,1,1,0
2633,g2315,4,2,1,2,6,0
2634,g2316,4,0,4,5,2,0
2635,g2317,3,3,2,3,5,0
2636,g2318,4,3,0,1,5,0
2637,g2319,4,2,3,4,4,0
2638,g2320,4,3,0,1,1,0
2639,g2321,4,0,3,4,2,0
2640,g2322,4,2,3,4,4,0
2641,g2323,4,2,3,4,4,0
2642,g2324,2,2,2,3,4,0
2643,g2325,2,1,2,3,9,0
2644,g2326,3,1,3,2,9,0
2645,g2327,3,1,3,2,9,0
2646,g2328,4,3,0,1,7,0
2647,g2329,4,-1,1,2,1,0
2648,g2330,4,2,1,2,4,0
2649,g2331,3,3,2,3,5,0
2650,g2332,4,3,1,2,5,0
2651,g2333,4,4,0,1,1,0
2652,g2334,4,5,1,2,21,0
2653,g2335,3,1,2,3,3,0
2654,g2336,4,-1,1,2,1,0
2655,g2337,4,3,0,1,5,0
2656,g2338,3,1,2,3,3,0
2657,g2339,3,2,2,3,4,0
2658,g2340,2,3,3,4,9,0
2659,g2341,4,3,0,1,5,0
2660,g2342,4,3,0,1,16,0
2661,g2343,4,1,4,3,8,0
2662,g2344,2,1,2,3,3,0
2663,g2345,3,2,2,3,4,0
2664,g2346,4,1,4,3,8,0
2665,g2347,2,1,2,3,9,0
2666,g2348,2,2,3,4,19,0
2667,g2349,3,1,2,2,3,0
2668,g2350,4,0,4,3,2,0
2669,g2351,4,3,0,1,1,0
2670,g2352,3,3,2,3,5,0
2671,g2353,4,0,3,4,7,0
2672,g2354,4,0,3,4,8,0
2673,g2355,4,2,1,2,4,0
2674,g2356,4,2,1,2,4,0
2675,g2357,4,0,3,4,7,0
2676,g2358,3,2,3,2,9,0
2677,g2359,4,3,0,1,1,0
2678,g2360,4,2,1,2,5,0
2679,g2361,3,3,3,4,11,0
2680,g2362,4,2,1,2,4,0
2681,g2363,4,2,1,2,4,0
2682,g2364,2,3,-1,3,11,0
2683,g2365,3,1,2,3,3,0
2684,g2366,2,1,2,3,8,0
2685,g2367,4,1,4,3,8,0
2686,g2368,2,1,2,3,7,0
2687,g2369,1,3,-1,1,10,0
2688,g2370,3,1,2,3,17,0
2689,g2371,3,2,3,2,9,0
2690,g2372,4,0,3,4,2,0
2691,g2373,4,2,1,2,5,0
2692,g2374,4,2,1,2,18,0
2693,g2375,4,-1,1,2,1,0
2694,g2376,4,4,0,1,1,0
2695,g2377,2,1,2,3,8,0
2696,g2378,4,3,0,1,1,0
2697,g2379,4,0,3,4,7,0
2698,g2380,4,0,3,4,2,0
2699,g2381,4,0,3,4,2,0
2700,g2382,4,3,0,1,1,0
2701,g2383,3,2,2,3,4,0
2702,g2384,4,3,0,1,6,1
2703,g2385,6,4,1,2,20,0
2704,g2386,2,1,2,3,7,0
2705,g2387,3,3,4,1,5,0
2706,g2388,2,1,2,3,8,0
2707,g2389,4,2,1,2,4,0
2708,g2390,4,2,1,2,6,0
2709,g2391,4,2,0,1,15,0
2710,g2392,4,2,1,2,5,0
2711,g2393,2,1,2,3,3,0
2712,g2394,4,0,3,4,6,0
2713,g2395,2,1,2,3,3,0
2714,g2396,4,2,1,2,6,0
2715,g2397,8,2,1,2,4,0
2716,g2398,2,1,2,3,9,0
2717,g2399,4,3,0,1,6,0
2718,g2400,4,1,3,4,3,0
2719,g2401,4,0,3,4,2,0
2720,g2402,4,3,0,1,7,0
2721,g2403,2,1,2,3,7,0
2722,g2404,4,2,1,2,4,0
2723,g2405,4,3,0,1,1,0
2724,g2406,4,0,3,4,6,0
2725,g2407,3,1,2,3,3,0
2726,g2408,4,1,4,3,8,0
2727,g2409,4,0,4,3,2,0
2728,g2410,2,2,2,3,4,0
2729,g2411,3,2,2,3,4,0
2730,g2412,4,3,0,1,1,0
2731,g2413,4,3,0,1,1,0
2732,g2414,2,1,2,3,7,0
2733,g2415,4,0,3,4,8,0
2734,g2416,4,2,1,2,4,0
2735,g2417,4,3,0,1,5,0
2736,g2418,2,1,4,2,7,0
2737,g2419,3,2,2,3,4,0
2738,g2420,2,5,3,4,22,0
2739,g2421,2,1,2,3,3,0
2740,g2422,2,1,2,3,9,0
2741,g2423,4,1,3,2,3,0
2742,g2424,4,2,1,2,4,0
2743,g2425,1,2,-1,1,10,0
2744,g2426,2,3,3,4,11,0
2745,g2427,3,1,2,3,9,0
2746,g2428,4,0,3,4,6,0
2747,g2429,4,0,3,4,8,0
2748,g2430,8,4,1,2,21,0
2749,g2431,3,2,2,3,10,0
2750,g2432,2,1,2,3,7,0
2751,g2433,1,2,-1,1,10,0
2752,g2434,3,1,2,3,3,0
2753,g2435,8,7,1,2,9,1
2754,g2436,3,2,2,3,10,0
2755,g2437,2,1,2,3,7,0
2756,g2438,4,6,-1,2,8,0
2757,g2439,4,0,3,4,7,0
2758,g2440,4,2,1,2,4,0
2759,g2441,4,0,4,3,2,0
2760,g2442,4,1,4,3,9,0
2761,g2443,4,2,1,2,4,0
2762,g2444,2,1,2,3,3,0
2763,g2445,4,3,0,1,5,0
2764,g2446,4,1,3,4,9,0
2765,g2447,4,2,1,2,6,0
2766,g2448,3,2,3,2,10,0
2767,g2449,4,2,1,2,6,0
2768,g2450,8,2,1,2,4,0
2769,g2451,3,3,2,3,5,0
2770,g2452,4,6,-1,2,9,0
2771,g2453,4,4,-1,4,7,0
2772,g2454,4,0,3,4,8,0
2773,g2455,4,0,3,4,2,0
2774,g2456,2,1,2,3,7,0
2775,g2457,3,2,2,3,4,0
2776,g2458,4,2,1,2,5,0
2777,g2459,2,1,2,3,7,0
2778,g2460,4,2,1,2,4,0
2779,g2461,4,0,3,4,7,0
2780,g2462,2,1,2,3,7,0
2781,g2463,2,1,2,3,3,0
2782,g2464,1,0,-1,1,2,0
2783,g2465,4,3,4,2,5,0
2784,g2466,4,1,4,3,8,0
2785,g2467,4,3,0,1,6,0
2786,g2468,2,1,2,3,7,0
2787,g2469,4,1,3,4,3,0
2788,g2470,0,0,-1,-1,1,0
2789,g2471,2,1,2,3,8,0
2790,g2472,4,0,3,4,8,0
2791,g2473,4,2,1,2,19,0
2792,g2474,3,1,2,3,9,0
2793,g2475,4,0,3,4,8,0
2794,g2476,2,1,2,3,8,0
2795,g2477,2,1,2,3,14,0
2796,g2478,2,4,3,2,6,0
2797,g2479,4,1,3,4,3,0
2798,g2480,2,1,2,3,9,0
2799,g2481,4,5,1,2,19,0
2800,g2482,4,3,0,1,6,0
2801,g2483,2,2,3,4,4,0
2802,g2484,2,1,2,3,3,0
2803,g2485,4,-1,1,2,1,0
2804,g2486,3,1,2,3,3,0
2805,g2487,2,1,2,3,7,0
2806,g2488,3,1,2,3,3,0
2807,g2489,4,2,1,2,4,0
2808,g2490,4,1,4,3,8,0
2809,g2491,4,0,3,4,7,0
2810,g2492,4,2,1,2,6,0
2811,g2493,4,2,1,2,5,0
2812,g2494,2,1,2,3,8,0
2813,g2495,2,1,2,3,7,0
2814,g2496,3,2,3,2,10,0
2815,g2497,4,3,0,1,7,0
2816,g2498,3,2,2,3,4,0
2817,g2499,5,2,1,2,4,0
2818,g2500,4,4,2,3,12,0
2819,g2501,3,1,2,3,3,0
2820,g2502,4,0,3,4,6,0
2821,g2503,4,0,3,4,18,0
2822,g2504,4,0,3,4,2,0
2823,g2505,4,2,1,2,4,0
2824,g2506,3,2,2,3,10,0
2825,g2507,3,3,2,3,5,0
2826,g2508,4,0,3,4,2,0
2827,g2509,2,1,2,3,3,0
2828,g2510,4,0,3,4,2,0
2829,g2511,4,0,3,4,6,0
2830,g2512,2,1,2,3,3,0
2831,g2513,4,2,1,2,4,0
2832,g2514,2,1,2,3,7,0
2833,g2515,3,2,2,3,4,0
2834,g2516,4,0,3,4,2,0
2835,g2517,4,8,1,2,14,0
2836,g2518,4,2,3,4,4,0
2837,g2519,3,2,3,2,9,0
2838,g2520,2,1,2,3,7,0
2839,g2521,5,0,1,2,17,0
2840,g2522,4,2,1,2,5,0
2841,g2523,2,2,3,4,18,0
2842,g2524,2,1,2,3,8,0
2843,g2525,4,0,3,4,2,0
2844,g2526,4,0,3,4,2,0
2845,g2527,3,1,3,2,9,0
2846,g2528,4,1,3,2,3,0
2847,g2529,3,2,2,3,10,0
2848,g2530,4,3,0,1,6,1
2849,g2531,4,5,-1,3,7,0
2850,g2532,4,1,4,3,9,0
2851,g2533,4,2,1,2,20,0
2852,g2534,2,4,2,3,12,0
2853,g2535,4,1,3,2,3,0
2854,g2536,4,3,0,1,1,0
2855,g2537,2,1,2,3,3,0
2856,g2538,4,0,3,4,7,0
2857,g2539,3,1,2,3,3,0
2858,g2540,4,2,1,2,6,0
2859,g2541,4,2,1,2,4,0
2860,g2542,4,1,3,2,3,0
2861,g2543,1,3,-1,1,10,0
