id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
2304,g2266,4,2,1,2,12,0
2305,g2267,4,2,1,2,9,0
2306,g2268,4,2,1,2,12,0
2307,g2269,4,2,1,2,9,0
2308,g2270,4,2,1,2,17,0
2309,g2271,4,2,1,2,8,0
2310,g2272,4,2,1,2,9,0
2311,g2273,4,2,1,2,11,0
2312,g2274,4,2,1,2,9,0
2313,g2275,4,2,1,2,12,0
2314,g2276,4,2,1,2,12,0
2315,g2277,4,3,1,2,5,0
2316,g2278,4,2,1,2,9,0
2317,g2279,4,2,1,2,12,0
2318,g2280,4,2,1,2,9,0
2319,g2281,4,2,1,2,12,0
2320,g2282,4,2,1,2,11,0
2321,g2283,4,3,1,2,5,0
2322,g2284,4,2,1,2,8,0
2323,g2285,4,2,1,2,8,0
2324,g2286,4,2,1,2,12,0
2325,g2287,4,2,1,2,12,0
2326,g2288,4,2,1,2,19,0
2327,g2289,4,2,1,2,12,0
2328,g2290,4,2,1,2,10,0
2329,g2291,4,2,1,2,10,0
2330,g2292,4,2,1,2,12,0
2331,g2293,4,2,1,2,11,0
2332,g2294,4,2,1,2,11,0
2333,g2295,4,2,1,2,12,0
2334,g2296,4,2,1,2,11,0
2335,g2297,4,2,1,2,11,0
2336,g2298,4,2,1,2,12,0
2337,g2299,4,2,1,2,8,0
2338,g2300,4,2,1,2,10,0
2339,g2301,4,2,1,2,12,0
2340,g2302,4,2,1,2,12,0
2341,g2303,4,2,1,2,12,0
2342,g2304,4,2,1,2,12,0
2343,g2305,4,2,1,2,12,0
2344,g2306,4,2,1,2,12,0
2345,g2307,4,2,1,2,9,0
2346,g2308,4,2,1,2,9,0
2347,g2309,2,5,3,4,15,0
2348,g2310,4,2,1,2,12,0
2349,g2311,4,2,1,2,12,0
2350,g2312,4,2,1,2,15,0
2351,g2313,4,2,1,2,11,0
2352,g2314,4,2,1,2,9,0
2353,g2315,4,2,1,2,11,0
2354,g2316,4,2,1,2,15,0
2355,g2317,4,2,1,2,11,0
2356,g2318,4,2,1,2,11,0
2357,g2319,4,2,1,2,18,0
2358,g2320,4,2,1,2,8,0
2359,g2321,4,2,1,2,11,0
2360,g2322,4,2,1,2,12,0
2361,g2323,4,2,1,2,12,0
2362,g2324,4,2,1,2,12,0
2363,g2325,4,2,1,2,13,0
2364,g2326,4,2,1,2,8,0
2365,g2327,4,2,1,2,11,0
2366,g2328,4,2,1,2,11,0
2367,g2329,4,2,1,2,11,0
2368,g2330,4,2,1,2,9,0
2369,g2331,4,2,1,2,11,0
2370,g2332,4,2,1,2,13,0
2371,g2333,4,2,1,2,8,0
2372,g2334,4,2,1,2,9,0
2373,g2335,4,2,1,2,12,0
2374,g2336,4,2,1,2,13,0
2375,g2337,4,2,1,2,9,0
2376,g2338,4,2,1,2,12,0
2377,g2339,4,2,1,2,20,0
2378,g2340,4,2,1,2,12,0
2379,g2341,4,2,1,2,12,0
2380,g2342,4,2,1,2,12,0
2381,g2343,4,2,1,2,12,0
2382,g2344,4,2,1,2,9,0
2383,g2345,4,2,1,2,12,0
2384,g2346,4,2,1,2,12,0
2385,g2347,4,2,1,2,13,0
2386,g2348,4,2,1,2,12,0
2387,g2349,4,2,1,2,11,0
2388,g2350,4,2,1,2,12,0
2389,g2351,4,2,1,2,9,0
2390,g2352,4,2,1,2,8,0
2391,g2353,4,2,1,2,10,0
2392,g2354,4,2,1,2,9,0
2393,g2355,4,2,1,2,13,0
2394,g2356,4,2,1,2,8,0
2395,g2357,2,4,3,4,12,0
2396,g2358,4,2,1,2,12,0
2397,g2359,4,2,1,2,12,0
2398,g2360,4,2,1,2,8,0
2399,g2361,2,4,3,4,10,0
2400,g2362,4,2,1,2,15,0
2401,g2363,4,2,1,2,10,0
2402,g2364,4,2,1,2,9,0
2403,g2365,4,2,1,2,9,0
2404,g2366,4,2,1,2,11,0
2405,g2367,2,5,3,4,15,0
2406,g2368,4,2,1,2,12,0
2407,g2369,2,4,3,4,14,0
2408,g2370,4,2,1,2,11,0
2409,g2371,4,2,1,2,10,0
2410,g2372,2,3,3,4,18,0
2411,g2373,2,5,2,3,15,0
2412,g2374,4,2,1,2,8,0
2413,g2375,4,2,1,2,11,0
2414,g2376,2,5,2,3,15,0
2415,g2377,4,2,1,2,12,0
2416,g2378,2,4,3,4,12,0
2417,g2379,4,2,1,2,15,0
2418,g2380,2,4,3,4,11,0
2419,g2381,4,2,1,2,9,0
2420,g2382,4,2,1,2,12,0
2421,g2383,4,3,1,2,5,0
2422,g2384,4,2,1,2,9,0
2423,g2385,4,3,1,2,11,0
2424,g2386,4,3,1,2,13,0
2425,g2387,4,3,1,2,11,0
2426,g2388,4,2,1,2,14,0
2427,g2389,4,3,1,2,13,0
2428,g2390,4,3,1,2,10,0
2429,g2391,4,3,1,2,15,0
2430,g2392,4,8,1,2,10,0
2431,g2393,4,4,1,2,14,0
2432,g2394,2,1,13,4,4,0
2433,g2395,2,1,13,5,5,0
2434,g2396,2,1,10,5,5,0
2435,g2397,2,1,12,4,4,0
2436,g2398,2,1,11,5,5,0
2437,g2399,2,1,12,5,5,0
2438,g2400,2,1,10,5,5,0
2439,g2401,2,1,9,5,4,0
2440,g2402,2,1,11,5,5,0
2441,g2403,2,1,10,5,4,0
2442,g2404,2,1,13,5,4,0
2443,g2405,2,1,11,5,4,0
2444,g2406,2,1,12,5,5,0
2445,g2407,2,1,12,5,5,0
2446,g2408,2,1,7,5,5,0
2447,g2409,2,1,9,5,3,0
2448,g2410,1,4,-1,1,14,0
2449,g2411,6,4,1,2,14,0
2450,g2412,6,4,1,2,14,0
2451,g2413,5,5,1,2,15,0
2452,g2414,6,4,1,2,14,0
2453,g2415,2,6,2,3,16,0
2454,g2416,5,5,1,2,15,0
2455,g2417,6,4,1,2,16,0
2456,g2418,2,6,2,3,16,0
2457,g2419,5,5,1,2,15,0
2458,g2420,6,4,1,2,16,0
2459,g2421,2,6,2,3,16,0
2460,g2422,5,5,1,2,17,0
2461,g2423,6,4,1,2,16,0
2462,g2424,2,6,2,3,18,0
2463,g2425,5,5,1,2,17,0
2464,g2426,6,4,1,2,16,0
2465,g2427,2,6,2,3,18,0
2466,g2428,5,5,1,2,17,0
2467,g2429,6,4,1,2,11,0
2468,g2430,2,6,2,3,18,0
2469,g2431,5,5,1,2,17,0
2470,g2432,6,5,1,2,12,0
2471,g2433,2,6,2,3,18,0
2472,g2434,5,5,1,2,12,0
2473,g2435,6,5,1,2,13,0
2474,g2436,2,6,2,3,13,0
2475,g2437,5,6,1,2,13,0
2476,g2438,6,5,1,2,13,0
2477,g2439,2,7,2,3,14,0
2478,g2440,5,6,1,2,14,0
2479,g2441,6,5,1,2,11,0
2480,g2442,2,7,2,3,15,0
2481,g2443,5,6,1,2,14,0
2482,g2444,6,5,1,2,15,0
2483,g2445,2,7,2,3,15,0
2484,g2446,5,6,1,2,12,0
2485,g2447,6,5,1,2,15,0
2486,g2448,2,7,2,3,13,0
2487,g2449,5,6,1,2,14,0
2488,g2450,2,7,2,3,15,0
2489,g2451,8,6,1,2,16,0
2490,g2452,6,3,1,2,13,0
2491,g2453,4,4,2,3,14,0
2492,g2454,2,4,2,3,14,0
2493,g2455,6,5,1,2,15,0
2494,g2456,4,3,2,3,13,0
2495,g2457,2,5,3,4,15,0
2496,g2458,2,4,2,3,14,0
2497,g2459,6,4,1,2,14,0
2498,g2460,4,3,2,3,15,0
2499,g2461,2,5,3,4,15,0
2500,g2462,2,4,2,3,15,0
2501,g2463,6,4,1,2,16,0
2502,g2464,4,3,2,3,15,0
2503,g2465,2,5,3,4,16,0
2504,g2466,2,4,2,3,16,0
2505,g2467,6,4,1,2,16,0
2506,g2468,4,4,2,3,16,0
2507,g2469,2,5,3,4,17,0
2508,g2470,2,5,2,3,17,0
2509,g2471,6,5,1,2,17,0
2510,g2472,4,4,2,3,16,0
2511,g2473,2,6,3,4,18,0
2512,g2474,2,5,2,3,17,0
2513,g2475,6,5,1,2,17,0
2514,g2476,4,4,2,3,11,0
2515,g2477,2,6,3,4,18,0
2516,g2478,2,5,2,3,12,0
2517,g2479,6,5,1,2,12,0
2518,g2480,4,5,2,3,12,0
2519,g2481,2,6,3,4,13,0
2520,g2482,2,6,2,3,13,0
2521,g2483,6,6,1,2,13,0
2522,g2484,4,5,2,3,13,0
2523,g2485,2,7,3,4,14,0
2524,g2486,2,6,2,3,14,0
2525,g2487,6,6,1,2,14,0
2526,g2488,4,5,2,3,13,0
2527,g2489,2,7,3,4,15,0
2528,g2490,2,6,2,3,14,0
2529,g2491,6,6,1,2,14,0
2530,g2492,4,5,2,3,11,0
2531,g2493,2,7,3,4,15,0
2532,g2494,2,6,2,3,12,0
2533,g2495,6,6,1,2,12,0
2534,g2496,4,5,2,3,15,0
2535,g2497,2,7,3,4,13,0
2536,g2498,2,6,2,3,13,0
2537,g2499,6,6,1,2,16,0
2538,g2500,4,5,2,3,15,0
2539,g2501,2,7,3,4,14,0
2540,g2502,2,6,2,3,15,0
2541,g2503,6,6,1,2,16,0
2542,g2504,4,4,2,3,14,0
2543,g2505,2,7,3,4,16,0
2544,g2506,2,5,2,3,15,0
2545,g2507,8,5,1,2,15,0
2546,g2508,4,5,1,2,16,0
2547,g2509,4,6,1,2,16,0
2548,g2510,4,6,1,2,18,0
2549,g2511,4,5,1,2,15,0
2550,g2512,4,5,1,2,17,0
2551,g2513,4,6,1,2,18,0
2552,g2514,4,6,1,2,16,0
2553,g2515,4,7,1,2,14,0
2554,g2516,4,6,1,2,13,0
2555,g2517,4,7,1,2,15,0
2556,g2518,4,7,1,2,16,0
2557,g2519,4,7,1,2,13,0
2558,g2520,4,7,1,2,14,0
2559,g2521,4,5,1,2,15,0
2560,g2522,4,7,1,2,15,0
2561,g2523,6,5,1,2,24,0
2562,g2524,4,5,2,3,24,0
2563,g2525,2,6,2,3,25,0
2564,g2526,6,6,1,2,25,0
2565,g2527,4,5,2,3,20,0
2566,g2528,2,7,3,4,26,0
2567,g2529,2,6,2,3,21,0
2568,g2530,8,6,1,2,21,0
2569,g2531,4,7,1,2,26,0
2570,g2532,4,7,1,2,22,0
2571,g2533,4,7,1,2,22,0
2572,g2534,6,6,1,2,21,0
2573,g2535,4,5,2,3,20,0
2574,g2536,2,6,2,3,21,0
2575,g2537,6,6,1,2,21,0
2576,g2538,4,4,2,3,19,0
2577,g2539,2,7,3,4,22,0
2578,g2540,2,5,2,3,20,0
2579,g2541,8,5,1,2,20,0
2580,g2542,4,7,1,2,22,0
2581,g2543,4,6,1,2,21,0
2582,g2544,4,6,1,2,21,0
2583,g2545,8,7,1,2,9,1
2584,g2546,8,10,1,2,12,1
2585,g2547,4,2,10,4,5,1
2586,g2548,4,2,9,4,4,1
2587,g2549,4,2,10,4,4,1
2588,g2550,4,2,10,4,4,1
2589,g2551,4,2,11,4,4,1
2590,g2552,4,2,9,4,5,1
2591,g2553,4,2,12,4,5,1
2592,g2554,4,2,8,4,4,1
2593,g2555,4,2,11,4,4,1
2594,g2556,4,1,6,4,3,1
2595,g2557,4,2,11,4,4,1
2596,g2558,4,2,12,3,5,1
2597,g2559,4,2,9,4,4,1
2598,g2560,4,2,12,4,4,1
2599,g2561,4,2,11,3,5,1
2600,g2562,4,2,8,4,5,1
2601,g2563,4,3,10,3,5,1
2602,g2564,4,3,11,3,6,1
2603,g2565,4,3,8,3,5,1
2604,g2566,4,3,11,3,6,1
2605,g2567,4,3,10,3,5,1
2606,g2568,4,3,8,3,6,1
2607,g2569,4,3,8,3,5,1
2608,g2570,4,3,9,3,5,1
2609,g2571,4,2,7,3,4,1
2610,g2572,4,3,9,3,5,1
2611,g2573,4,3,11,3,5,1
2612,g2574,4,3,9,3,6,1
2613,g2575,4,4,11,4,7,1
2614,g2576,4,4,7,4,6,1
2615,g2577,4,4,10,4,6,1
2616,g2578,4,4,10,4,7,1
2617,g2579,4,4,9,4,6,1
2618,g2580,4,4,9,4,6,1
2619,g2581,4,3,8,4,5,1
2620,g2582,4,4,11,4,7,1
2621,g2583,4,4,11,4,6,1
2622,g2584,4,4,8,4,6,1
2623,g2585,4,3,11,3,5,1
2624,g2586,4,3,11,3,5,1
2625,g2587,4,4,11,4,6,1
2626,g2588,4,2,5,3,4,1
2627,g2589,4,3,11,3,6,1
2628,g2590,4,3,11,3,5,1
2629,g2591,4,3,8,3,6,1
2630,g2592,4,3,7,3,6,1
2631,g2593,4,3,7,3,5,1
2632,g2594,4,3,11,3,6,1
2633,g2595,4,3,9,3,5,1
2634,g2596,4,3,11,3,6,1
2635,g2597,4,3,11,3,5,1
2636,g2598,4,3,11,3,5,1
2637,g2599,4,3,10,3,5,1
2638,g2600,4,3,10,3,6,1
2639,g2601,4,3,8,3,5,1
2640,g2602,4,3,10,3,5,1
2641,g2603,3,4,10,2,7,1
2642,g2604,3,4,10,2,6,1
2643,g2605,3,4,7,2,6,1
2644,g2606,3,4,8,2,6,1
2645,g2607,3,4,7,2,7,1
2646,g2608,3,4,10,2,6,1
2647,g2609,3,4,6,2,7,1
2648,g2610,3,4,6,2,6,1
2649,g2611,3,3,4,2,5,1
2650,g2612,3,4,10,2,7,1
2651,g2613,3,4,10,2,6,1
2652,g2614,3,4,8,2,6,1
2653,g2615,3,4,9,2,6,1
2654,g2616,3,3,10,2,6,1
2655,g2617,3,4,9,2,6,1
2656,g2618,3,4,12,2,6,1
2657,g2619,3,4,11,3,7,1
2658,g2620,3,4,12,2,6,1
2659,g2621,3,4,8,2,7,1
2660,g2622,3,4,10,2,7,1
2661,g2623,3,4,12,3,7,1
2662,g2624,3,4,10,2,6,1
2663,g2625,3,4,6,2,6,1
2664,g2626,3,4,12,3,6,1
2665,g2627,3,4,8,2,6,1
2666,g2628,3,4,10,2,6,1
2667,g2629,3,4,12,2,6,1
2668,g2630,3,4,7,2,7,1
2669,g2631,3,4,7,2,7,1
2670,g2632,3,4,9,2,7,1
2671,g2633,3,4,10,2,6,1
2672,g2634,3,4,12,3,7,1
2673,g2635,3,3,12,3,5,1
2674,g2636,3,4,7,2,6,1
2675,g2637,3,4,9,2,7,1
2676,g2638,3,4,9,2,6,1
2677,g2639,3,4,12,2,7,1
2678,g2640,3,3,5,2,5,1
2679,g2641,3,3,6,2,5,1
2680,g2642,3,4,10,2,7,1
2681,g2643,3,4,10,2,7,1
2682,g2644,3,4,11,2,6,1
2683,g2645,3,4,12,2,6,1
2684,g2646,3,4,11,2,6,1
2685,g2647,3,4,11,2,7,1
2686,g2648,3,4,9,2,6,1
2687,g2649,3,4,10,2,6,1
2688,g2650,3,4,10,2,6,1
2689,g2651,3,3,11,2,6,1
2690,g2652,3,4,10,2,6,1
2691,g2653,4,5,7,3,7,1
2692,g2654,4,5,10,3,7,1
2693,g2655,4,5,10,3,8,1
2694,g2656,4,5,8,3,7,1
2695,g2657,4,5,6,3,7,1
2696,g2658,4,5,9,3,7,1
2697,g2659,4,5,9,3,8,1
2698,g2660,4,5,8,3,7,1
2699,g2661,4,4,7,3,6,1
2700,g2662,4,5,10,3,8,1
2701,g2663,4,5,10,3,7,1
2702,g2664,2,5,10,10,7,1
2703,g2665,2,5,9,9,8,1
2704,g2666,2,5,10,10,8,1
2705,g2667,2,5,8,8,7,1
2706,g2668,2,5,7,8,7,1
2707,g2669,2,5,8,9,7,1
2708,g2670,2,4,7,7,6,1
2709,g2671,2,5,9,9,7,1
2710,g2672,2,5,10,10,8,1
2711,g2673,2,5,10,10,7,1
2712,g2674,2,5,6,7,7,1
2713,g2675,2,4,-1,1,6,1
2714,g2676,2,4,-1,2,6,1
2715,g2677,4,6,8,8,8,1
2716,g2678,4,6,9,9,8,1
2717,g2679,4,6,7,8,8,1
2718,g2680,4,6,9,9,9,1
2719,g2681,4,6,5,6,8,1
2720,g2682,4,6,6,7,8,1
2721,g2683,4,6,8,8,9,1
2722,g2684,4,6,7,7,8,1
2723,g2685,4,5,6,6,7,1
2724,g2686,4,6,9,9,9,1
2725,g2687,4,6,9,9,8,1
2726,g2688,2,4,-1,1,6,1
2727,g2689,2,4,-1,1,6,1
2728,g2690,2,5,7,8,7,1
2729,g2691,2,5,9,10,8,1
2730,g2692,2,5,5,6,7,1
2731,g2693,2,5,10,10,7,1
2732,g2694,2,5,11,11,7,1
2733,g2695,2,5,8,8,7,1
2734,g2696,2,5,11,11,7,1
2735,g2697,2,5,10,10,7,1
2736,g2698,2,5,11,12,7,1
2737,g2699,2,5,11,12,8,1
2738,g2700,2,5,8,9,7,1
2739,g2701,2,5,11,11,7,1
2740,g2702,2,5,7,8,8,1
2741,g2703,2,5,8,9,7,1
2742,g2704,2,5,9,10,7,1
2743,g2705,2,5,8,8,8,1
2744,g2706,2,5,11,11,8,1
2745,g2707,2,5,10,10,8,1
2746,g2708,2,6,9,9,8,1
2747,g2709,2,6,11,12,9,1
2748,g2710,2,6,11,12,8,1
2749,g2711,2,6,10,11,8,1
2750,g2712,2,6,8,8,9,1
2751,g2713,2,6,7,8,8,1
2752,g2714,2,5,6,7,7,1
2753,g2715,2,6,11,12,8,1
2754,g2716,2,5,9,9,7,1
2755,g2717,2,5,9,9,7,1
2756,g2718,2,5,7,7,7,1
2757,g2719,2,5,6,7,7,1
2758,g2720,1,5,-1,1,7,1
2759,g2721,2,4,11,12,6,1
2760,g2722,2,5,9,10,7,1
2761,g2723,2,5,9,9,8,1
2762,g2724,2,5,6,7,7,1
2763,g2725,2,5,5,5,7,1
2764,g2726,2,5,6,7,8,1
2765,g2727,2,4,4,5,6,1
2766,g2728,2,4,5,5,6,1
2767,g2729,2,4,9,10,7,1
2768,g2730,2,5,10,10,8,1
2769,g2731,2,5,9,10,7,1
2770,g2732,2,5,9,10,8,1
2771,g2733,2,5,6,6,8,1
2772,g2734,2,5,9,9,7,1
2773,g2735,2,5,9,9,8,1
2774,g2736,2,5,11,11,8,1
2775,g2737,2,5,9,10,7,1
2776,g2738,2,4,3,3,6,1
2777,g2739,2,4,10,11,7,1
2778,g2740,2,5,9,10,7,1
2779,g2741,2,5,11,11,7,1
2780,g2742,2,6,10,11,8,1
2781,g2743,2,6,11,12,8,1
2782,g2744,2,6,9,10,9,1
2783,g2745,2,5,9,9,7,1
2784,g2746,2,5,6,6,7,1
2785,g2747,2,5,8,8,7,1
2786,g2748,2,5,7,8,7,1
2787,g2749,2,5,8,8,8,1
2788,g2750,2,5,5,6,8,1
2789,g2751,2,5,9,9,8,1
2790,g2752,1,5,-1,1,7,1
2791,g2753,8,12,1,2,14,1
2792,g2754,8,13,1,2,15,1
2793,g2755,8,14,1,2,16,1
2794,g2756,8,14,1,2,16,1
2795,g2757,8,11,1,2,14,1
2796,g2758,8,11,1,2,13,1
2797,g2759,4,5,8,9,8,1
2798,g2760,4,6,8,9,9,1
2799,g2761,4,5,9,10,8,1
2800,g2762,4,7,9,10,10,1
2801,g2763,4,6,8,9,9,1
2802,g2764,4,6,8,9,8,1
2803,g2765,4,7,8,9,10,1
2804,g2766,4,7,7,8,9,1
2805,g2767,4,6,8,9,8,1
2806,g2768,4,8,8,9,10,1
2807,g2769,4,7,7,8,9,1
2808,g2770,4,6,8,9,9,1
2809,g2771,4,8,8,9,10,1
2810,g2772,4,7,9,10,10,1
2811,g2773,4,6,8,9,8,1
2812,g2774,4,8,8,9,11,1
2813,g2775,4,7,8,9,9,1
2814,g2776,4,6,8,9,8,1
2815,g2777,4,8,9,10,10,1
2816,g2778,4,7,9,10,9,1
2817,g2779,4,6,8,9,8,1
2818,g2780,4,8,8,9,10,1
2819,g2781,4,7,8,9,9,1
2820,g2782,4,6,8,9,9,1
2821,g2783,4,8,8,9,10,1
2822,g2784,3,7,7,8,9,1
2823,g2785,2,9,7,8,11,1
2824,g2786,4,7,7,8,10,1
2825,g2787,4,8,6,7,10,1
2826,g2788,3,7,7,8,9,1
2827,g2789,3,7,7,8,10,1
2828,g2790,4,7,7,8,9,1
2829,g2791,4,6,7,8,8,1
2830,g2792,2,10,7,8,12,1
2831,g2793,3,9,7,8,12,1
2832,g2794,2,9,7,8,11,1
2833,g2795,2,8,8,9,11,1
2834,g2796,3,8,8,9,11,1
2835,g2797,4,8,6,7,10,1
2836,g2798,2,8,6,7,10,1
2837,g2799,4,8,7,8,11,1
2838,g2800,4,8,6,7,10,1
2839,g2801,4,7,7,8,10,1
2840,g2802,3,6,8,9,9,1
2841,g2803,3,7,7,8,9,1
2842,g2804,4,9,5,6,11,1
2843,g2805,2,9,7,8,12,1
2844,g2806,2,9,8,9,11,1
2845,g2807,4,9,6,7,11,1
2846,g2808,2,8,8,9,11,1
2847,g2809,4,7,7,8,10,1
2848,g2810,4,8,7,8,10,1
2849,g2811,4,7,7,8,9,1
2850,g2812,4,8,6,7,10,1
2851,g2813,2,9,7,8,12,1
2852,g2814,2,8,6,7,11,1
2853,g2815,2,8,8,9,10,1
2854,g2816,4,6,7,8,8,1
2855,g2817,4,6,7,8,9,1
2856,g2818,4,7,7,8,9,1
2857,g2819,3,7,7,8,10,1
2858,g2820,4,8,6,7,10,1
2859,g2821,4,9,5,6,11,1
2860,g2822,4,8,7,8,11,1
2861,g2823,4,9,5,6,11,1
2862,g2824,3,9,7,8,11,1
2863,g2825,2,10,6,7,12,1
2864,g2826,3,8,8,9,10,1
2865,g2827,4,9,5,6,11,1
2866,g2828,4,8,7,8,10,1
2867,g2829,2,9,8,9,11,1
2868,g2830,2,7,7,8,10,1
2869,g2831,2,10,7,8,12,1
2870,g2832,2,8,7,8,10,1
2871,g2833,2,9,9,10,12,1
2872,g2834,4,6,6,7,9,1
2873,g2835,4,8,8,9,10,1
2874,g2836,4,7,6,7,9,1
2875,g2837,4,10,6,7,12,1
2876,g2838,4,8,6,7,11,1
2877,g2839,4,8,6,7,11,1
2878,g2840,4,9,6,7,11,1
2879,g2841,4,7,8,9,10,1
2880,g2842,2,10,8,9,13,1
2881,g2843,3,8,6,7,11,1
2882,g2844,2,10,7,8,12,1
2883,g2845,4,8,7,8,11,1
2884,g2846,3,9,6,7,12,1
2885,g2847,4,9,6,7,12,1
2886,g2848,4,7,7,8,10,1
2887,g2849,4,7,7,8,9,1
2888,g2850,4,8,7,8,10,1
2889,g2851,2,10,7,8,12,1
2890,g2852,2,11,5,6,13,1
2891,g2853,2,9,7,8,11,1
2892,g2854,2,8,7,8,11,1
2893,g2855,4,9,6,7,11,1
2894,g2856,4,9,5,6,11,1
2895,g2857,3,9,7,8,12,1
2896,g2858,4,10,6,7,12,1
2897,g2859,4,8,6,7,10,1
2898,g2860,4,10,4,5,12,1
2899,g2861,4,8,6,7,10,1
2900,g2862,4,9,6,7,11,1
2901,g2863,2,10,7,8,12,1
2902,g2864,2,10,8,9,12,1
2903,g2865,4,9,6,7,11,1
2904,g2866,3,8,7,8,11,1
2905,g2867,3,10,5,6,13,1
2906,g2868,3,9,5,6,12,1
2907,g2869,3,9,6,7,12,1
2908,g2870,4,8,6,7,10,1
2909,g2871,4,8,6,7,11,1
2910,g2872,4,8,6,7,11,1
2911,g2873,4,8,7,8,10,1
2912,g2874,2,11,6,7,13,1
2913,g2875,2,9,6,7,12,1
2914,g2876,4,9,6,7,11,1
2915,g2877,4,6,6,7,8,1
2916,g2878,4,9,5,6,12,1
2917,g2879,4,7,5,6,10,1
2918,g2880,4,7,6,7,10,1
2919,g2881,3,7,6,7,9,1
2920,g2882,4,10,6,7,12,1
2921,g2883,4,10,5,6,12,1
2922,g2884,4,8,5,6,10,1
2923,g2885,2,9,7,8,11,1
2924,g2886,3,8,6,7,10,1
2925,g2887,2,8,6,7,11,1
2926,g2888,2,10,7,8,12,1
2927,g2889,3,9,6,7,12,1
2928,g2890,3,9,5,6,11,1
2929,g2891,3,9,5,6,11,1
2930,g2892,3,10,6,7,12,1
2931,g2893,4,9,6,7,11,1
2932,g2894,4,10,4,5,12,1
2933,g2895,2,10,7,8,13,1
2934,g2896,2,10,5,6,13,1
2935,g2897,4,9,6,7,11,1
2936,g2898,4,8,6,7,10,1
2937,g2899,4,9,5,6,12,1
2938,g2900,4,10,6,7,12,1
2939,g2901,4,9,5,6,11,1
2940,g2902,4,11,3,4,13,1
2941,g2903,4,9,6,7,12,1
2942,g2904,4,7,6,7,10,1
2943,g2905,4,10,5,6,12,1
2944,g2906,4,9,6,7,12,1
2945,g2907,4,10,4,5,12,1
2946,g2908,2,10,5,6,13,1
2947,g2909,2,8,6,7,10,1
2948,g2910,2,10,7,8,12,1
2949,g2911,4,9,6,7,11,1
2950,g2912,4,11,5,6,13,1
2951,g2913,4,10,5,6,13,1
2952,g2914,4,11,4,5,13,1
2953,g2915,4,8,5,6,11,1
2954,g2916,4,9,4,5,11,1
2955,g2917,4,9,6,7,12,1
2956,g2918,4,9,5,6,11,1
2957,g2919,4,9,5,6,11,1
2958,g2920,2,10,6,7,12,1
2959,g2921,2,11,5,6,14,1
2960,g2922,2,9,5,6,12,1
2961,g2923,2,11,6,7,13,1
2962,g2924,2,11,6,7,13,1
2963,g2925,2,10,6,7,12,1
2964,g2926,4,6,5,6,9,1
2965,g2927,4,8,6,7,11,1
2966,g2928,3,7,5,6,9,1
2967,g2929,4,11,4,5,13,1
2968,g2930,4,10,5,6,12,1
2969,g2931,3,8,5,6,11,1
2970,g2932,4,10,4,5,12,1
2971,g2933,4,10,4,5,13,1
2972,g2934,4,10,5,6,12,1
2973,g2935,4,10,5,6,12,1
2974,g2936,4,9,5,6,11,1
2975,g2937,2,11,6,7,13,1
2976,g2938,2,10,6,7,13,1
2977,g2939,2,10,6,7,12,1
2978,g2940,4,10,5,6,13,1
2979,g2941,2,8,5,6,11,1
2980,g2942,2,12,4,5,14,1
2981,g2943,4,11,3,4,13,1
2982,g2944,2,10,5,6,13,1
2983,g2945,4,12,5,6,14,1
2984,g2946,4,10,5,6,12,1
2985,g2947,4,8,5,6,10,1
2986,g2948,4,8,5,6,10,1
2987,g2949,2,9,6,7,12,1
2988,g2950,2,11,5,6,13,1
2989,g2951,4,11,4,5,14,1
2990,g2952,4,10,6,7,12,1
2991,g2953,4,9,4,5,12,1
2992,g2954,4,10,5,6,13,1
2993,g2955,4,10,5,6,12,1
2994,g2956,4,11,5,6,13,1
2995,g2957,4,10,5,6,12,1
2996,g2958,4,7,6,7,9,1
2997,g2959,4,10,5,6,13,1
2998,g2960,4,10,4,5,12,1
2999,g2961,2,11,4,5,14,1
3000,g2962,2,13,6,7,15,1
3001,g2963,4,13,5,6,15,1
3002,g2964,3,8,5,6,10,1
3003,g2965,3,11,6,7,13,1
3004,g2966,4,11,5,6,13,1
3005,g2967,4,11,6,7,13,1
3006,g2968,4,9,4,5,11,1
3007,g2969,4,11,5,6,14,1
3008,g2970,2,10,6,7,13,1
3009,g2971,4,9,5,6,11,1
3010,g2972,4,12,4,5,14,1
3011,g2973,4,9,5,6,12,1
3012,g2974,3,8,5,6,11,1
3013,g2975,4,11,5,6,13,1
3014,g2976,4,12,3,4,14,1
3015,g2977,4,11,5,6,13,1
3016,g2978,2,9,6,7,12,1
3017,g2979,2,11,6,7,13,1
3018,g2980,2,9,5,6,12,1
3019,g2981,2,11,6,7,13,1
3020,g2982,3,10,5,6,12,1
3021,g2983,3,11,4,5,13,1
3022,g2984,3,7,4,5,10,1
3023,g2985,3,10,4,5,12,1
3024,g2986,3,11,4,5,13,1
3025,g2987,3,9,4,5,12,1
3026,g2988,4,11,3,4,14,1
3027,g2989,3,11,5,6,13,1
3028,g2990,4,11,4,5,13,1
3029,g2991,4,10,4,5,12,1
3030,g2992,3,9,6,7,11,1
3031,g2993,4,10,5,6,12,1
3032,g2994,4,8,4,5,10,1
3033,g2995,4,10,5,6,12,1
3034,g2996,2,9,6,7,12,1
3035,g2997,2,9,5,6,11,1
3036,g2998,3,13,5,6,15,1
3037,g2999,3,9,5,6,12,1
