id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate
2271,g1949,5,4,1,1,6,0
2272,g1950,5,4,1,1,6,0
2273,g1951,5,4,1,1,6,0
2274,g1952,5,4,1,1,6,0
2275,g1953,5,4,1,1,6,0
2276,g1954,6,4,1,2,6,0
2277,g1955,6,4,1,2,6,0
2278,g1956,5,4,1,1,6,0
2279,g1957,3,4,2,1,6,0
2280,g1958,5,4,1,1,6,0
2281,g1959,5,4,1,1,6,0
2282,g1960,5,4,1,1,6,0
2283,g1961,5,4,1,1,6,0
2284,g1962,5,4,1,1,6,0
2285,g1963,5,4,1,1,6,0
2286,g1964,6,4,1,2,6,0
2287,g1965,5,4,1,1,6,0
2288,g1966,5,4,1,1,6,0
2289,g1967,5,4,1,1,6,0
2290,g1968,5,4,1,1,6,0
2291,g1969,5,4,1,1,6,0
2292,g1970,5,4,1,1,6,0
2293,g1971,5,4,1,1,6,0
2294,g1972,5,4,1,1,6,0
2295,g1973,3,4,2,1,6,0
2296,g1974,5,4,1,1,6,0
2297,g1975,6,4,1,2,6,0
2298,g1976,6,4,1,2,6,0
2299,g1977,3,4,2,1,6,0
2300,g1978,6,4,1,2,6,0
2301,g1979,5,4,1,1,6,0
2302,g1980,5,4,1,1,6,0
2303,g1981,5,4,1,1,6,0
2304,g1982,6,4,1,2,6,0
2305,g1983,5,4,1,1,6,0
2306,g1984,5,4,1,1,6,0
2307,g1985,5,4,1,1,6,0
2308,g1986,5,4,1,1,6,0
2309,g1987,6,4,1,2,6,0
2310,g1988,5,4,1,1,6,0
2311,g1989,5,4,1,1,6,0
2312,g1990,6,4,1,2,6,0
2313,g1991,6,4,1,2,6,0
2314,g1992,5,4,1,1,6,0
2315,g1993,5,4,1,1,6,0
2316,g1994,5,4,1,1,6,0
2317,g1995,5,4,1,1,6,0
2318,g1996,6,4,1,2,6,0
2319,g1997,5,4,1,1,6,0
2320,g1998,5,4,1,1,6,0
2321,g1999,5,4,1,1,6,0
2322,g2000,5,4,1,1,6,0
2323,g2001,5,4,1,1,6,0
2324,g2002,5,4,1,1,6,0
2325,g2003,5,4,1,1,6,0
2326,g2004,5,4,1,1,6,0
2327,g2005,5,4,1,1,6,0
2328,g2006,5,4,1,1,6,0
2329,g2007,5,4,1,1,6,0
2330,g2008,5,4,1,1,6,0
2331,g2009,5,4,1,1,6,0
2332,g2010,6,4,1,2,6,0
2333,g2011,5,0,1,2,12,0
2334,g2012,5,4,1,1,6,0
2335,g2013,5,4,1,1,6,0
2336,g2014,5,4,1,1,6,0
2337,g2015,5,4,1,1,6,0
2338,g2016,4,4,2,3,6,0
2339,g2017,6,4,1,2,6,0
2340,g2018,5,4,1,1,6,0
2341,g2019,3,4,2,1,6,0
2342,g2020,6,4,1,2,6,0
2343,g2021,3,4,2,1,6,0
2344,g2022,5,4,1,1,6,0
2345,g2023,6,4,1,2,6,0
2346,g2024,6,4,1,2,6,0
2347,g2025,4,4,2,3,6,0
2348,g2026,6,4,1,2,6,0
2349,g2027,6,4,1,2,6,0
2350,g2028,6,4,1,2,6,0
2351,g2029,5,4,1,1,6,0
2352,g2030,6,4,1,2,6,0
2353,g2031,5,4,1,1,6,0
2354,g2032,5,4,1,1,6,0
2355,g2033,6,4,1,2,6,0
2356,g2034,5,4,1,1,6,0
2357,g2035,5,4,1,1,6,0
2358,g2036,5,4,1,1,6,0
2359,g2037,5,4,1,1,6,0
2360,g2038,5,4,1,1,6,0
2361,g2039,5,4,1,1,6,0
2362,g2040,6,4,1,2,6,0
2363,g2041,5,4,1,1,6,0
2364,g2042,5,4,1,1,6,0
2365,g2043,5,4,1,1,6,0
2366,g2044,5,4,1,1,6,0
2367,g2045,6,4,1,2,6,0
2368,g2046,5,4,1,1,6,0
2369,g2047,6,4,1,2,6,0
2370,g2048,5,4,1,1,6,0
2371,g2049,5,4,1,1,6,0
2372,g2050,5,4,1,1,6,0
2373,g2051,5,4,1,1,6,0
2374,g2052,6,4,1,2,6,0
2375,g2053,6,4,1,2,6,0
2376,g2054,5,4,1,1,6,0
2377,g2055,5,4,1,1,6,0
2378,g2056,5,4,1,1,6,0
2379,g2057,8,5,1,2,7,0
2380,g2058,4,4,1,2,10,0
2381,g2059,4,4,1,2,10,0
2382,g2060,4,4,1,2,10,0
2383,g2061,4,2,1,2,4,0
2384,g2062,4,2,1,2,4,0
2385,g2063,4,2,1,2,4,0
2386,g2064,4,2,1,2,4,0
2387,g2065,4,2,1,2,4,0
2388,g2066,4,2,1,2,4,0
2389,g2067,4,2,1,2,4,0
2390,g2068,4,2,1,2,4,0
2391,g2069,4,2,1,2,4,0
2392,g2070,4,2,1,2,4,0
2393,g2071,4,2,1,2,4,0
2394,g2072,4,2,1,2,4,0
2395,g2073,4,2,1,2,4,0
2396,g2074,4,2,1,2,4,0
2397,g2075,4,2,1,2,4,0
2398,g2076,4,2,1,2,4,0
2399,g2077,4,2,1,2,4,0
2400,g2078,4,2,1,2,4,0
2401,g2079,4,2,1,2,4,0
2402,g2080,4,2,1,2,4,0
2403,g2081,4,2,1,2,4,0
2404,g2082,4,2,1,2,4,0
2405,g2083,4,2,1,2,4,0
2406,g2084,4,2,1,2,4,0
2407,g2085,4,2,1,2,4,0
2408,g2086,4,2,1,2,4,0
2409,g2087,4,2,1,2,4,0
2410,g2088,4,2,1,2,4,0
2411,g2089,4,2,1,2,4,0
2412,g2090,4,2,1,2,4,0
2413,g2091,4,2,1,2,4,0
2414,g2092,4,2,1,2,4,0
2415,g2093,4,2,1,2,4,0
2416,g2094,4,2,1,2,4,0
2417,g2095,4,2,1,2,4,0
2418,g2096,4,2,1,2,4,0
2419,g2097,4,2,1,2,4,0
2420,g2098,4,2,1,2,4,0
2421,g2099,4,2,1,2,4,0
2422,g2100,4,2,1,2,4,0
2423,g2101,4,2,1,2,4,0
2424,g2102,4,2,1,2,4,0
2425,g2103,4,2,1,2,4,0
2426,g2104,4,2,1,2,4,0
2427,g2105,4,2,1,2,4,0
2428,g2106,4,2,1,2,4,0
2429,g2107,4,2,1,2,4,0
2430,g2108,4,2,1,2,4,0
2431,g2109,4,2,1,2,4,0
2432,g2110,4,2,1,2,4,0
2433,g2111,4,2,1,2,4,0
2434,g2112,4,2,1,2,4,0
2435,g2113,4,2,1,2,4,0
2436,g2114,4,2,1,2,4,0
2437,g2115,4,2,1,2,4,0
2438,g2116,4,2,1,2,4,0
2439,g2117,4,2,1,2,4,0
2440,g2118,4,2,1,2,4,0
2441,g2119,4,2,1,2,4,0
2442,g2120,4,2,1,2,4,0
2443,g2121,4,2,1,2,4,0
2444,g2122,4,2,1,2,4,0
2445,g2123,4,2,1,2,4,0
2446,g2124,4,2,1,2,4,0
2447,g2125,4,2,1,2,4,0
2448,g2126,4,2,1,2,4,0
2449,g2127,4,2,1,2,4,0
2450,g2128,4,2,1,2,4,0
2451,g2129,4,2,1,2,4,0
2452,g2130,4,2,1,2,4,0
2453,g2131,4,2,1,2,4,0
2454,g2132,4,2,1,2,4,0
2455,g2133,4,2,1,2,4,0
2456,g2134,4,2,1,2,4,0
2457,g2135,4,2,1,2,4,0
2458,g2136,4,2,1,2,4,0
2459,g2137,4,2,1,2,4,0
2460,g2138,4,2,1,2,4,0
2461,g2139,4,2,1,2,4,0
2462,g2140,4,2,1,2,4,0
2463,g2141,4,2,1,2,4,0
2464,g2142,4,2,1,2,4,0
2465,g2143,4,2,1,2,4,0
2466,g2144,4,2,1,2,4,0
2467,g2145,4,2,1,2,4,0
2468,g2146,4,2,1,2,4,0
2469,g2147,4,2,1,2,4,0
2470,g2148,4,2,1,2,4,0
2471,g2149,4,2,1,2,4,0
2472,g2150,4,2,1,2,4,0
2473,g2151,4,2,1,2,4,0
2474,g2152,4,2,1,2,4,0
2475,g2153,4,2,1,2,4,0
2476,g2154,4,2,1,2,4,0
2477,g2155,4,2,1,2,4,0
2478,g2156,4,2,1,2,4,0
2479,g2157,4,2,1,2,4,0
2480,g2158,4,2,1,2,4,0
2481,g2159,4,2,1,2,4,0
2482,g2160,4,2,1,2,4,0
2483,g2161,4,2,1,2,4,0
2484,g2162,4,2,1,2,4,0
2485,g2163,4,2,1,2,4,0
2486,g2164,4,2,1,2,4,0
2487,g2165,4,2,1,2,4,0
2488,g2166,4,2,1,2,4,0
2489,g2167,4,2,1,2,4,0
2490,g2168,4,2,1,2,4,0
2491,g2169,4,2,1,2,4,0
2492,g2170,4,2,1,2,4,0
2493,g2171,4,2,1,2,4,0
2494,g2172,4,2,1,2,4,0
2495,g2173,4,2,1,2,4,0
2496,g2174,4,2,1,2,4,0
2497,g2175,4,2,1,2,4,0
2498,g2176,4,2,1,2,4,0
2499,g2177,4,2,1,2,4,0
2500,g2178,4,2,1,2,4,0
2501,g2179,4,2,1,2,4,0
2502,g2180,4,2,1,2,4,0
2503,g2181,4,2,1,2,4,0
2504,g2182,4,4,1,2,10,0
2505,g2183,4,2,1,2,4,0
2506,g2184,4,2,1,2,4,0
2507,g2185,4,2,1,2,4,0
2508,g2186,4,2,1,2,4,0
2509,g2187,4,2,1,2,4,0
2510,g2188,4,2,1,2,4,0
2511,g2189,4,2,1,2,4,0
2512,g2190,4,2,1,2,4,0
2513,g2191,4,2,1,2,4,0
2514,g2192,4,2,1,2,4,0
2515,g2193,4,2,1,2,4,0
2516,g2194,4,2,1,2,4,0
2517,g2195,4,2,1,2,4,0
2518,g2196,4,2,1,2,4,0
2519,g2197,4,2,1,2,4,0
2520,g2198,4,2,1,2,4,0
2521,g2199,4,2,1,2,4,0
2522,g2200,4,2,1,2,4,0
2523,g2201,4,2,1,2,4,0
2524,g2202,4,2,1,2,4,0
2525,g2203,4,2,1,2,4,0
2526,g2204,4,2,1,2,4,0
2527,g2205,4,2,1,2,4,0
2528,g2206,4,2,1,2,4,0
2529,g2207,4,2,1,2,4,0
2530,g2208,4,2,1,2,4,0
2531,g2209,4,2,1,2,4,0
2532,g2210,4,2,1,2,4,0
2533,g2211,4,2,1,2,4,0
2534,g2212,4,2,1,2,4,0
2535,g2213,4,2,1,2,4,0
2536,g2214,4,2,1,2,4,0
2537,g2215,4,2,1,2,4,0
2538,g2216,4,2,1,2,4,0
2539,g2217,4,2,1,2,4,0
2540,g2218,4,2,1,2,4,0
2541,g2219,4,2,1,2,4,0
2542,g2220,4,2,1,2,4,0
2543,g2221,4,2,1,2,4,0
2544,g2222,4,2,1,2,4,0
2545,g2223,4,2,1,2,4,0
2546,g2224,4,2,1,2,4,0
2547,g2225,4,2,1,2,4,0
2548,g2226,4,2,1,2,4,0
2549,g2227,4,2,1,2,4,0
2550,g2228,4,2,1,2,4,0
2551,g2229,4,2,1,2,4,0
2552,g2230,4,3,1,2,8,0
2553,g2231,4,5,1,2,8,0
2554,g2232,4,4,1,2,6,0
2555,g2233,4,4,1,2,6,0
2556,g2234,4,4,1,2,6,0
2557,g2235,4,4,1,2,6,0
2558,g2236,4,4,1,2,6,0
2559,g2237,4,4,1,2,6,0
2560,g2238,4,4,1,2,6,0
2561,g2239,4,4,1,2,6,0
2562,g2240,4,4,1,2,6,0
2563,g2241,4,4,1,2,6,0
2564,g2242,4,4,1,2,6,0
2565,g2243,4,4,1,2,6,0
2566,g2244,4,4,1,2,6,0
2567,g2245,4,4,1,2,6,0
2568,g2246,4,4,1,2,6,0
2569,g2247,4,4,1,2,6,0
2570,g2248,4,4,1,2,6,0
2571,g2249,4,4,1,2,6,0
2572,g2250,4,4,1,2,6,0
2573,g2251,4,4,1,2,6,0
2574,g2252,4,4,1,2,6,0
2575,g2253,4,4,1,2,6,0
2576,g2254,4,4,1,2,6,0
2577,g2255,4,4,1,2,6,0
2578,g2256,4,4,1,2,6,0
2579,g2257,4,4,1,2,6,0
2580,g2258,4,4,1,2,6,0
2581,g2259,2,1,3,4,13,0
2582,g2260,2,1,3,4,13,0
2583,g2261,2,1,2,3,13,0
2584,g2262,2,4,-1,3,6,0
2585,g2263,1,4,-1,1,6,0
2586,g2264,1,4,-1,1,6,0
2587,g2265,2,4,-1,3,6,0
2588,g2266,1,4,-1,1,6,0
2589,g2267,2,4,-1,3,6,0
2590,g2268,2,4,-1,3,6,0
2591,g2269,1,4,-1,1,6,0
2592,g2270,2,4,-1,3,6,0
2593,g2271,2,4,-1,3,6,0
2594,g2272,1,4,-1,1,6,0
2595,g2273,1,4,-1,1,6,0
2596,g2274,1,4,-1,1,6,0
2597,g2275,1,4,-1,1,6,0
2598,g2276,1,4,-1,1,6,0
2599,g2277,1,4,-1,1,6,0
2600,g2278,2,4,-1,3,6,0
2601,g2279,1,4,-1,1,6,0
2602,g2280,2,4,-1,3,6,0
2603,g2281,1,4,-1,1,6,0
2604,g2282,2,4,-1,3,6,0
2605,g2283,1,4,-1,1,6,0
2606,g2284,1,4,-1,1,6,0
2607,g2285,1,4,-1,1,6,0
2608,g2286,2,4,-1,3,6,0
2609,g2287,1,4,-1,1,6,0
2610,g2288,1,4,-1,1,6,0
2611,g2289,1,4,-1,1,6,0
2612,g2290,2,4,-1,3,6,0
2613,g2291,1,4,-1,1,6,0
2614,g2292,1,4,-1,1,6,0
2615,g2293,1,4,-1,1,6,0
2616,g2294,2,4,-1,3,6,0
2617,g2295,1,4,-1,1,6,0
2618,g2296,2,4,-1,3,6,0
2619,g2297,1,4,-1,1,6,0
2620,g2298,2,4,-1,3,6,0
2621,g2299,1,4,-1,1,6,0
2622,g2300,1,4,-1,1,6,0
2623,g2301,2,4,-1,3,6,0
2624,g2302,2,4,-1,3,6,0
2625,g2303,1,4,-1,1,6,0
2626,g2304,1,4,-1,1,6,0
2627,g2305,2,4,-1,3,6,0
2628,g2306,1,4,-1,1,6,0
2629,g2307,2,4,-1,3,6,0
2630,g2308,1,4,-1,1,6,0
2631,g2309,2,4,-1,3,6,0
2632,g2310,2,4,-1,3,6,0
2633,g2311,1,4,-1,1,6,0
2634,g2312,1,4,-1,1,6,0
2635,g2313,2,4,-1,3,6,0
2636,g2314,2,4,-1,3,6,0
2637,g2315,2,4,-1,3,6,0
2638,g2316,2,4,-1,3,6,0
2639,g2317,2,4,-1,3,6,0
2640,g2318,1,4,-1,1,6,0
2641,g2319,2,4,-1,3,6,0
2642,g2320,1,4,-1,1,6,0
2643,g2321,1,4,-1,1,6,0
2644,g2322,1,4,-1,1,6,0
2645,g2323,1,4,-1,1,6,0
2646,g2324,1,4,-1,1,6,0
2647,g2325,1,4,-1,1,6,0
2648,g2326,1,4,-1,1,6,0
2649,g2327,2,4,-1,3,6,0
2650,g2328,1,4,-1,1,6,0
2651,g2329,2,4,-1,3,6,0
2652,g2330,2,4,-1,3,6,0
2653,g2331,1,4,-1,1,6,0
2654,g2332,2,4,-1,3,6,0
2655,g2333,1,4,-1,1,6,0
2656,g2334,2,4,-1,3,6,0
2657,g2335,1,4,-1,1,6,0
2658,g2336,2,4,-1,3,6,0
2659,g2337,1,4,-1,1,6,0
2660,g2338,2,4,-1,3,6,0
2661,g2339,2,4,-1,3,6,0
2662,g2340,2,4,-1,3,6,0
2663,g2341,1,4,-1,1,6,0
2664,g2342,2,4,-1,3,6,0
2665,g2343,2,4,-1,3,6,0
2666,g2344,2,4,-1,3,6,0
2667,g2345,1,4,-1,1,6,0
2668,g2346,1,4,-1,1,6,0
2669,g2347,1,4,-1,1,6,0
2670,g2348,2,4,-1,3,6,0
2671,g2349,2,4,-1,3,6,0
2672,g2350,1,4,-1,1,6,0
2673,g2351,1,4,-1,1,6,0
2674,g2352,2,4,-1,3,6,0
2675,g2353,2,4,-1,3,6,0
2676,g2354,2,4,-1,3,6,0
2677,g2355,2,4,-1,3,6,0
2678,g2356,1,4,-1,1,6,0
2679,g2357,2,4,-1,3,6,0
2680,g2358,2,4,-1,3,6,0
2681,g2359,1,4,-1,1,6,0
2682,g2360,2,4,-1,3,6,0
2683,g2361,2,4,-1,3,6,0
2684,g2362,1,4,-1,1,6,0
2685,g2363,1,4,-1,1,6,0
2686,g2364,2,4,-1,3,6,0
2687,g2365,2,4,-1,3,6,0
2688,g2366,1,4,-1,1,6,0
2689,g2367,2,4,-1,3,6,0
2690,g2368,1,4,-1,1,6,0
2691,g2369,2,4,-1,3,6,0
2692,g2370,1,4,-1,1,6,0
2693,g2371,2,4,-1,3,6,0
2694,g2372,2,4,-1,3,6,0
2695,g2373,2,4,-1,3,6,0
2696,g2374,2,4,-1,3,6,0
2697,g2375,1,4,-1,1,6,0
2698,g2376,2,4,-1,3,6,0
2699,g2377,2,4,-1,3,6,0
2700,g2378,1,4,-1,1,6,0
2701,g2379,1,4,-1,1,6,0
2702,g2380,2,4,-1,3,6,0
2703,g2381,2,4,-1,3,6,0
2704,g2382,2,4,-1,3,6,0
2705,g2383,1,4,-1,1,6,0
2706,g2384,1,4,-1,1,6,0
2707,g2385,2,4,-1,3,6,0
2708,g2386,2,4,-1,3,6,0
2709,g2387,2,4,-1,3,6,0
2710,g2388,1,4,-1,1,6,0
2711,g2389,1,4,-1,1,6,0
2712,g2390,1,1,-1,1,6,0
2713,g2391,1,1,-1,1,6,0
2714,g2392,4,2,1,2,4,0
2715,g2393,1,1,-1,1,6,0
2716,g2394,4,2,1,2,4,0
2717,g2395,4,2,1,2,4,0
2718,g2396,4,2,1,2,4,0
2719,g2397,4,2,1,2,4,0
2720,g2398,4,2,1,2,4,0
2721,g2399,1,1,-1,1,6,0
2722,g2400,1,1,-1,1,6,0
2723,g2401,1,1,-1,1,6,0
2724,g2402,1,1,-1,1,6,0
2725,g2403,1,1,-1,1,6,0
2726,g2404,1,1,-1,1,6,0
2727,g2405,1,1,-1,1,6,0
2728,g2406,1,1,-1,1,6,0
2729,g2407,1,1,-1,1,6,0
2730,g2408,1,1,-1,1,6,0
2731,g2409,4,2,1,2,4,0
2732,g2410,1,1,-1,1,6,0
2733,g2411,1,1,-1,1,6,0
2734,g2412,1,1,-1,1,6,0
2735,g2413,1,1,-1,1,6,0
2736,g2414,1,1,-1,1,6,0
2737,g2415,1,1,-1,1,6,0
2738,g2416,1,1,-1,1,6,0
2739,g2417,1,1,-1,1,6,0
2740,g2418,4,2,1,2,4,0
2741,g2419,4,2,1,2,4,0
2742,g2420,4,2,1,2,4,0
2743,g2421,4,2,1,2,4,0
2744,g2422,1,1,-1,1,6,0
2745,g2423,1,1,-1,1,6,0
2746,g2424,1,1,-1,1,6,0
2747,g2425,1,1,-1,1,6,0
2748,g2426,1,1,-1,1,6,0
2749,g2427,1,1,-1,1,6,0
2750,g2428,4,2,1,2,4,0
2751,g2429,1,1,-1,1,6,0
2752,g2430,4,2,1,2,4,0
2753,g2431,4,2,1,2,4,0
2754,g2432,1,1,-1,1,6,0
2755,g2433,4,2,1,2,4,0
2756,g2434,1,1,-1,1,6,0
2757,g2435,1,1,-1,1,6,0
2758,g2436,4,2,1,2,4,0
2759,g2437,4,2,1,2,4,0
2760,g2438,1,1,-1,1,6,0
2761,g2439,1,1,-1,1,6,0
2762,g2440,1,1,-1,1,6,0
2763,g2441,4,2,1,2,4,0
2764,g2442,4,2,1,2,4,0
2765,g2443,1,1,-1,1,6,0
2766,g2444,4,2,1,2,4,0
2767,g2445,1,1,-1,1,6,0
2768,g2446,1,1,-1,1,6,0
2769,g2447,1,1,-1,1,6,0
2770,g2448,4,2,1,2,4,0
2771,g2449,1,1,-1,1,6,0
2772,g2450,1,1,-1,1,6,0
2773,g2451,1,1,-1,1,6,0
2774,g2452,1,1,-1,1,6,0
2775,g2453,1,1,-1,1,6,0
2776,g2454,1,1,-1,1,6,0
2777,g2455,1,1,-1,1,6,0
2778,g2456,1,1,-1,1,6,0
2779,g2457,1,1,-1,1,6,0
2780,g2458,1,1,-1,1,6,0
2781,g2459,4,2,1,2,4,0
2782,g2460,1,1,-1,1,6,0
2783,g2461,1,1,-1,1,6,0
2784,g2462,1,1,-1,1,6,0
2785,g2463,1,1,-1,1,6,0
2786,g2464,1,1,-1,1,6,0
2787,g2465,4,2,1,2,4,0
2788,g2466,1,1,-1,1,6,0
2789,g2467,1,1,-1,1,6,0
2790,g2468,4,2,1,2,4,0
2791,g2469,1,1,-1,1,6,0
2792,g2470,1,1,-1,1,6,0
2793,g2471,1,1,-1,1,6,0
2794,g2472,1,1,-1,1,6,0
2795,g2473,1,1,-1,1,6,0
2796,g2474,1,1,-1,1,6,0
2797,g2475,1,1,-1,1,6,0
2798,g2476,1,1,-1,1,6,0
2799,g2477,1,1,-1,1,6,0
2800,g2478,4,4,1,2,6,0
2801,g2479,2,4,2,3,6,0
2802,g2480,4,4,1,2,6,0
2803,g2481,2,4,2,3,6,0
2804,g2482,4,4,1,2,6,0
2805,g2483,1,1,-1,2,6,0
2806,g2484,1,1,-1,2,7,0
2807,g2485,1,1,-1,2,8,0
2808,g2486,1,1,-1,2,8,0
2809,g2487,1,1,-1,2,8,0
2810,g2488,1,1,-1,2,9,0
2811,g2489,1,1,-1,2,8,0
2812,g2490,1,1,-1,2,8,0
2813,g2491,1,1,-1,2,8,0
2814,g2492,4,5,-1,2,7,0
2815,g2493,4,6,-1,2,8,0
2816,g2494,4,5,-1,2,7,0
2817,g2495,4,7,-1,2,9,0
2818,g2496,4,6,-1,2,8,0
2819,g2497,4,5,-1,2,7,0
2820,g2498,4,7,-1,2,9,0
2821,g2499,4,6,-1,2,8,0
2822,g2500,4,5,-1,2,7,0
2823,g2501,4,7,-1,2,9,0
2824,g2502,4,6,-1,2,8,0
2825,g2503,4,5,-1,2,7,0
2826,g2504,4,7,-1,2,9,0
2827,g2505,4,6,-1,2,8,0
2828,g2506,4,5,-1,2,7,0
2829,g2507,4,7,-1,2,9,0
2830,g2508,4,6,-1,2,8,0
2831,g2509,4,5,-1,2,7,0
2832,g2510,4,7,-1,2,9,0
2833,g2511,4,6,-1,2,8,0
2834,g2512,4,5,-1,2,7,0
2835,g2513,4,7,-1,2,9,0
2836,g2514,4,6,-1,2,8,0
2837,g2515,4,5,-1,2,7,0
2838,g2516,4,7,-1,2,9,0
2839,g2517,4,6,-1,2,8,0
2840,g2518,4,5,-1,2,7,0
2841,g2519,4,7,-1,2,9,0
2842,g2520,4,6,-1,2,8,0
2843,g2521,4,5,-1,2,7,0
2844,g2522,4,7,-1,2,9,0
2845,g2523,4,6,-1,2,8,0
2846,g2524,4,5,-1,2,7,0
2847,g2525,4,7,-1,2,9,0
2848,g2526,4,6,-1,2,8,0
2849,g2527,4,5,-1,2,7,0
2850,g2528,4,7,-1,2,9,0
2851,g2529,4,6,-1,2,8,0
2852,g2530,4,5,-1,2,7,0
2853,g2531,4,7,-1,2,9,0
2854,g2532,4,6,-1,2,8,0
2855,g2533,4,5,-1,2,7,0
2856,g2534,4,7,-1,2,9,0
2857,g2535,4,6,-1,2,8,0
2858,g2536,4,5,-1,2,7,0
2859,g2537,4,7,-1,2,9,0
2860,g2538,4,6,-1,2,8,0
2861,g2539,4,5,-1,2,7,0
2862,g2540,4,7,-1,2,9,0
2863,g2541,4,6,-1,2,8,0
2864,g2542,4,5,-1,2,7,0
2865,g2543,4,7,-1,2,9,0
2866,g2544,4,6,-1,2,8,0
2867,g2545,4,5,-1,2,7,0
2868,g2546,4,7,-1,2,9,0
2869,g2547,4,6,-1,2,8,0
2870,g2548,4,5,-1,2,7,0
2871,g2549,4,7,-1,2,9,0
2872,g2550,4,6,-1,2,8,0
2873,g2551,4,5,-1,2,7,0
2874,g2552,4,7,-1,2,9,0
2875,g2553,4,6,-1,2,8,0
2876,g2554,4,5,-1,2,7,0
2877,g2555,4,7,-1,2,9,0
2878,g2556,4,6,-1,2,8,0
2879,g2557,4,5,-1,2,7,0
2880,g2558,4,7,-1,2,9,0
2881,g2559,4,6,-1,2,8,0
2882,g2560,4,5,-1,2,7,0
2883,g2561,4,7,-1,2,9,0
2884,g2562,4,6,-1,2,8,0
2885,g2563,4,5,-1,2,7,0
2886,g2564,4,7,-1,2,9,0
2887,g2565,4,6,-1,2,8,0
2888,g2566,4,5,-1,2,7,0
2889,g2567,4,7,-1,2,9,0
2890,g2568,4,6,-1,2,8,0
2891,g2569,4,5,-1,2,7,0
2892,g2570,4,7,-1,2,9,0
2893,g2571,4,6,-1,2,8,0
2894,g2572,4,5,-1,2,7,0
2895,g2573,4,7,-1,2,9,0
2896,g2574,4,6,-1,2,8,0
2897,g2575,4,5,-1,2,7,0
2898,g2576,4,7,-1,2,9,0
2899,g2577,4,6,-1,2,8,0
2900,g2578,4,5,-1,2,7,0
2901,g2579,4,7,-1,2,9,0
2902,g2580,4,6,-1,2,8,0
2903,g2581,4,5,-1,2,7,0
2904,g2582,4,7,-1,2,9,0
2905,g2583,4,6,-1,2,8,0
2906,g2584,4,5,-1,2,7,0
2907,g2585,4,7,-1,2,9,0
2908,g2586,4,6,-1,2,8,0
2909,g2587,4,5,-1,2,7,0
2910,g2588,4,7,-1,2,9,0
2911,g2589,4,6,-1,2,8,0
2912,g2590,4,5,-1,2,7,0
2913,g2591,4,7,-1,2,9,0
2914,g2592,4,6,-1,2,8,0
2915,g2593,4,5,-1,2,7,0
2916,g2594,4,7,-1,2,9,0
2917,g2595,4,6,-1,2,8,0
2918,g2596,4,5,-1,2,7,0
2919,g2597,4,7,-1,2,9,0
2920,g2598,4,6,-1,2,8,0
2921,g2599,4,5,-1,2,7,0
2922,g2600,4,7,-1,2,9,0
2923,g2601,4,6,-1,2,8,0
2924,g2602,4,5,-1,2,7,0
2925,g2603,4,7,-1,2,9,0
2926,g2604,4,6,-1,2,8,0
2927,g2605,4,5,-1,2,7,0
2928,g2606,4,7,-1,2,9,0
2929,g2607,4,6,-1,2,8,0
2930,g2608,4,5,-1,2,7,0
2931,g2609,4,7,-1,2,9,0
2932,g2610,4,6,-1,2,8,0
2933,g2611,4,5,-1,2,7,0
2934,g2612,4,7,-1,2,9,0
2935,g2613,4,6,-1,2,8,0
2936,g2614,4,5,-1,2,7,0
2937,g2615,4,7,-1,2,9,0
2938,g2616,4,6,-1,2,8,0
2939,g2617,4,5,-1,2,7,0
2940,g2618,4,7,-1,2,9,0
2941,g2619,4,6,-1,2,8,0
2942,g2620,4,5,-1,2,7,0
2943,g2621,4,7,-1,2,9,0
2944,g2622,4,6,-1,2,8,0
2945,g2623,4,5,-1,2,7,0
2946,g2624,4,7,-1,2,9,0
2947,g2625,4,6,-1,2,8,0
2948,g2626,4,5,-1,2,7,0
2949,g2627,4,7,-1,2,9,0
2950,g2628,4,6,-1,2,8,0
2951,g2629,4,5,-1,2,7,0
2952,g2630,4,7,-1,2,9,0
2953,g2631,4,6,-1,2,8,0
2954,g2632,4,5,-1,2,7,0
2955,g2633,4,7,-1,2,9,0
2956,g2634,4,6,-1,2,8,0
2957,g2635,4,5,-1,2,7,0
2958,g2636,4,7,-1,2,9,0
2959,g2637,4,6,-1,2,8,0
2960,g2638,4,5,-1,2,7,0
2961,g2639,4,7,-1,2,9,0
2962,g2640,4,6,-1,2,8,0
2963,g2641,4,5,-1,2,7,0
2964,g2642,4,7,-1,2,9,0
2965,g2643,4,6,-1,2,8,0
2966,g2644,4,5,-1,2,7,0
2967,g2645,4,7,-1,2,9,0
2968,g2646,4,6,-1,2,8,0
2969,g2647,4,5,-1,2,7,0
2970,g2648,4,7,-1,2,9,0
2971,g2649,4,6,-1,2,8,0
2972,g2650,4,5,-1,2,7,0
2973,g2651,4,7,-1,2,9,0
2974,g2652,4,6,-1,2,8,0
2975,g2653,4,5,-1,2,7,0
2976,g2654,4,7,-1,2,9,0
2977,g2655,4,6,-1,2,8,0
2978,g2656,4,5,-1,2,7,0
2979,g2657,4,7,-1,2,9,0
2980,g2658,4,6,-1,2,8,0
2981,g2659,4,5,-1,2,7,0
2982,g2660,4,7,-1,2,9,0
2983,g2661,4,6,-1,2,8,0
2984,g2662,4,5,-1,2,7,0
2985,g2663,4,7,-1,2,9,0
