id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
1326,g1004,4.0,1.0,2.0,3.0,4.0,0,0
1327,g1005,4.0,1.0,2.0,3.0,4.0,0,0
1328,g1006,4.0,1.0,2.0,3.0,4.0,0,0
1329,g1007,4.0,1.0,2.0,3.0,4.0,0,0
1330,g1008,4.0,1.0,2.0,3.0,4.0,0,0
1331,g1009,4.0,1.0,2.0,3.0,4.0,0,0
1332,g1010,4.0,1.0,2.0,3.0,4.0,0,0
1333,g1011,4.0,1.0,2.0,3.0,4.0,0,0
1334,g1012,4.0,1.0,2.0,3.0,4.0,0,0
1335,g1013,4.0,1.0,2.0,3.0,4.0,0,0
1336,g1014,4.0,1.0,2.0,3.0,4.0,0,0
1337,g1015,4.0,1.0,2.0,3.0,4.0,0,0
1338,g1016,4.0,1.0,2.0,3.0,4.0,0,0
1339,g1017,4.0,1.0,2.0,3.0,4.0,0,0
1340,g1018,4.0,1.0,2.0,3.0,4.0,0,0
1341,g1019,4.0,1.0,2.0,3.0,4.0,0,0
1342,g1020,4.0,1.0,2.0,3.0,4.0,0,0
1343,g1021,4.0,1.0,2.0,3.0,4.0,0,0
1344,g1022,4.0,1.0,2.0,3.0,4.0,0,0
1345,g1023,4.0,1.0,2.0,3.0,4.0,0,0
1346,g1024,4.0,1.0,2.0,3.0,4.0,0,0
1347,g1025,4.0,1.0,2.0,3.0,4.0,0,0
1348,g1026,4.0,1.0,2.0,3.0,4.0,0,0
1349,g1027,4.0,1.0,2.0,3.0,4.0,0,0
1350,g1028,4.0,1.0,2.0,3.0,4.0,0,0
1351,g1029,4.0,1.0,2.0,3.0,4.0,0,0
1352,g1030,4.0,1.0,2.0,3.0,4.0,0,0
1353,g1031,4.0,1.0,2.0,3.0,4.0,0,0
1354,g1032,4.0,1.0,2.0,3.0,4.0,0,0
1355,g1033,4.0,1.0,2.0,3.0,4.0,0,0
1356,g1034,4.0,1.0,2.0,3.0,4.0,0,0
1357,g1035,4.0,1.0,2.0,3.0,4.0,0,0
1358,g1036,4.0,1.0,2.0,3.0,4.0,0,0
1359,g1037,4.0,1.0,2.0,3.0,4.0,0,0
1360,g1038,4.0,1.0,2.0,3.0,4.0,0,0
1361,g1039,4.0,1.0,2.0,3.0,4.0,0,0
1362,g1040,4.0,1.0,2.0,3.0,4.0,0,0
1363,g1041,4.0,1.0,2.0,3.0,4.0,0,0
1364,g1042,4.0,1.0,2.0,3.0,4.0,0,0
1365,g1043,4.0,1.0,2.0,3.0,4.0,0,0
1366,g1044,2.0,2.0,4.0,1.0,8.0,0,0
1367,g1045,4.0,1.0,2.0,3.0,4.0,0,0
1368,g1046,4.0,1.0,2.0,3.0,4.0,0,0
1369,g1047,4.0,1.0,2.0,3.0,4.0,0,0
1370,g1048,4.0,1.0,2.0,3.0,4.0,0,0
1371,g1049,4.0,1.0,2.0,3.0,4.0,0,0
1372,g1050,4.0,1.0,2.0,3.0,4.0,0,0
1373,g1051,4.0,1.0,2.0,3.0,4.0,0,0
1374,g1052,4.0,1.0,2.0,3.0,4.0,0,0
1375,g1053,4.0,1.0,2.0,3.0,4.0,0,0
1376,g1054,4.0,1.0,2.0,3.0,4.0,0,0
1377,g1055,4.0,1.0,2.0,3.0,4.0,0,0
1378,g1056,4.0,1.0,2.0,3.0,4.0,0,0
1379,g1057,4.0,1.0,2.0,3.0,4.0,0,0
1380,g1058,4.0,1.0,2.0,3.0,4.0,0,0
1381,g1059,4.0,1.0,2.0,3.0,4.0,0,0
1382,g1060,4.0,1.0,2.0,3.0,4.0,0,0
1383,g1061,4.0,1.0,2.0,3.0,4.0,0,0
1384,g1062,4.0,1.0,2.0,3.0,4.0,0,0
1385,g1063,4.0,1.0,2.0,3.0,4.0,0,0
1386,g1064,4.0,1.0,2.0,3.0,4.0,0,0
1387,g1065,4.0,1.0,2.0,3.0,4.0,0,0
1388,g1066,4.0,1.0,2.0,3.0,4.0,0,0
1389,g1067,4.0,1.0,2.0,3.0,4.0,0,0
1390,g1068,4.0,1.0,2.0,3.0,4.0,0,0
1391,g1069,4.0,1.0,2.0,3.0,4.0,0,0
1392,g1070,4.0,1.0,2.0,3.0,4.0,0,0
1393,g1071,4.0,1.0,2.0,3.0,4.0,0,0
1394,g1072,4.0,1.0,2.0,3.0,4.0,0,0
1395,g1073,4.0,1.0,2.0,3.0,4.0,0,0
1396,g1074,4.0,1.0,2.0,3.0,4.0,0,0
1397,g1075,4.0,1.0,2.0,3.0,4.0,0,0
1398,g1076,4.0,1.0,2.0,3.0,4.0,0,0
1399,g1077,4.0,1.0,2.0,3.0,4.0,0,0
1400,g1078,4.0,1.0,2.0,3.0,4.0,0,0
1401,g1079,4.0,1.0,2.0,3.0,4.0,0,0
1402,g1080,4.0,1.0,2.0,3.0,4.0,0,0
1403,g1081,4.0,1.0,2.0,3.0,4.0,0,0
1404,g1082,4.0,1.0,2.0,3.0,4.0,0,0
1405,g1083,4.0,1.0,2.0,3.0,4.0,0,0
1406,g1084,4.0,1.0,2.0,3.0,4.0,0,0
1407,g1085,4.0,1.0,2.0,3.0,4.0,0,0
1408,g1086,4.0,1.0,2.0,3.0,4.0,0,0
1409,g1087,4.0,1.0,2.0,3.0,4.0,0,0
1410,g1088,4.0,1.0,2.0,3.0,4.0,0,0
1411,g1089,4.0,1.0,2.0,3.0,4.0,0,0
1412,g1090,4.0,1.0,2.0,3.0,4.0,0,0
1413,g1091,4.0,1.0,2.0,3.0,4.0,0,0
1414,g1092,4.0,1.0,2.0,3.0,4.0,0,0
1415,g1093,4.0,1.0,2.0,3.0,4.0,0,0
1416,g1094,4.0,1.0,2.0,3.0,4.0,0,0
1417,g1095,4.0,1.0,2.0,3.0,4.0,0,0
1418,g1096,4.0,1.0,2.0,3.0,4.0,0,0
1419,g1097,4.0,1.0,2.0,3.0,4.0,0,0
1420,g1098,4.0,1.0,2.0,3.0,4.0,0,0
1421,g1099,4.0,1.0,2.0,3.0,4.0,0,0
1422,g1100,4.0,1.0,2.0,3.0,4.0,0,0
1423,g1101,4.0,1.0,2.0,3.0,4.0,0,0
1424,g1102,4.0,1.0,2.0,3.0,4.0,0,0
1425,g1103,4.0,1.0,2.0,3.0,4.0,0,0
1426,g1104,4.0,1.0,2.0,3.0,4.0,0,0
1427,g1105,4.0,1.0,2.0,3.0,4.0,0,0
1428,g1106,4.0,1.0,2.0,3.0,4.0,0,0
1429,g1107,4.0,1.0,2.0,3.0,4.0,0,0
1430,g1108,4.0,1.0,2.0,3.0,4.0,0,0
1431,g1109,4.0,1.0,2.0,3.0,4.0,0,0
1432,g1110,4.0,1.0,2.0,3.0,4.0,0,0
1433,g1111,4.0,1.0,2.0,3.0,4.0,0,0
1434,g1112,4.0,1.0,2.0,3.0,4.0,0,0
1435,g1113,4.0,1.0,2.0,3.0,4.0,0,0
1436,g1114,4.0,1.0,2.0,3.0,4.0,0,0
1437,g1115,4.0,1.0,2.0,3.0,4.0,0,0
1438,g1116,4.0,1.0,2.0,3.0,4.0,0,0
1439,g1117,4.0,1.0,2.0,3.0,4.0,0,0
1440,g1118,4.0,1.0,2.0,3.0,4.0,0,0
1441,g1119,4.0,1.0,2.0,3.0,4.0,0,0
1442,g1120,4.0,1.0,2.0,3.0,4.0,0,0
1443,g1121,4.0,1.0,2.0,3.0,4.0,0,0
1444,g1122,4.0,1.0,2.0,3.0,4.0,0,0
1445,g1123,4.0,1.0,2.0,3.0,4.0,0,0
1446,g1124,4.0,1.0,2.0,3.0,4.0,0,0
1447,g1125,4.0,1.0,2.0,3.0,4.0,0,0
1448,g1126,4.0,1.0,2.0,3.0,4.0,0,0
1449,g1127,4.0,1.0,2.0,3.0,4.0,0,0
1450,g1128,4.0,1.0,2.0,3.0,4.0,0,0
1451,g1129,4.0,1.0,2.0,3.0,4.0,0,0
1452,g1130,4.0,1.0,2.0,3.0,4.0,0,0
1453,g1131,4.0,1.0,2.0,3.0,4.0,0,0
1454,g1132,4.0,1.0,2.0,3.0,4.0,0,0
1455,g1133,4.0,1.0,2.0,3.0,4.0,0,0
1456,g1134,4.0,1.0,2.0,3.0,4.0,0,0
1457,g1135,4.0,1.0,2.0,3.0,4.0,0,0
1458,g1136,4.0,1.0,2.0,3.0,4.0,0,0
1459,g1137,4.0,1.0,2.0,3.0,4.0,0,0
1460,g1138,4.0,1.0,2.0,3.0,4.0,0,0
1461,g1139,6.0,3.0,1.0,2.0,13.0,0,0
1462,g1140,3.0,0.0,2.0,1.0,12.0,0,0
1463,g1141,3.0,0.0,4.0,1.0,12.0,0,0
1464,g1142,3.0,0.0,4.0,1.0,12.0,0,0
1465,g1143,3.0,2.0,3.0,1.0,8.0,0,0
1466,g1144,2.0,1.0,6.0,4.0,4.0,0,0
1467,g1145,2.0,1.0,6.0,4.0,4.0,0,0
1468,g1146,2.0,1.0,6.0,4.0,4.0,0,0
1469,g1147,2.0,1.0,6.0,4.0,4.0,0,0
1470,g1148,2.0,1.0,6.0,4.0,4.0,0,0
1471,g1149,2.0,1.0,6.0,4.0,4.0,0,0
1472,g1150,2.0,1.0,6.0,4.0,4.0,0,0
1473,g1151,3.0,1.0,4.0,2.0,4.0,0,0
1474,g1152,2.0,1.0,6.0,4.0,4.0,0,0
1475,g1153,2.0,1.0,6.0,4.0,4.0,0,0
1476,g1154,2.0,1.0,6.0,4.0,4.0,0,0
1477,g1155,2.0,1.0,6.0,4.0,4.0,0,0
1478,g1156,2.0,1.0,6.0,4.0,4.0,0,0
1479,g1157,2.0,1.0,6.0,4.0,4.0,0,0
1480,g1158,2.0,1.0,6.0,4.0,4.0,0,0
1481,g1159,2.0,1.0,6.0,4.0,4.0,0,0
1482,g1160,3.0,1.0,4.0,2.0,4.0,0,0
1483,g1161,3.0,1.0,4.0,2.0,4.0,0,0
1484,g1162,2.0,1.0,6.0,4.0,4.0,0,0
1485,g1163,3.0,1.0,4.0,2.0,4.0,0,0
1486,g1164,3.0,1.0,4.0,2.0,4.0,0,0
1487,g1165,2.0,1.0,6.0,4.0,4.0,0,0
1488,g1166,2.0,1.0,6.0,4.0,4.0,0,0
1489,g1167,3.0,1.0,4.0,2.0,4.0,0,0
1490,g1168,2.0,1.0,6.0,4.0,4.0,0,0
1491,g1169,3.0,1.0,4.0,2.0,4.0,0,0
1492,g1170,3.0,1.0,4.0,2.0,4.0,0,0
1493,g1171,3.0,1.0,4.0,2.0,4.0,0,0
1494,g1172,3.0,1.0,4.0,2.0,4.0,0,0
1495,g1173,3.0,1.0,4.0,2.0,4.0,0,0
1496,g1174,3.0,1.0,4.0,2.0,4.0,0,0
1497,g1175,2.0,1.0,5.0,4.0,4.0,0,0
1498,g1176,2.0,1.0,6.0,4.0,4.0,0,0
1499,g1177,2.0,1.0,6.0,4.0,4.0,0,0
1500,g1178,3.0,1.0,4.0,2.0,4.0,0,0
1501,g1179,2.0,1.0,6.0,4.0,4.0,0,0
1502,g1180,2.0,1.0,6.0,4.0,4.0,0,0
1503,g1181,3.0,1.0,4.0,2.0,4.0,0,0
1504,g1182,3.0,1.0,4.0,2.0,4.0,0,0
1505,g1183,2.0,1.0,6.0,4.0,4.0,0,0
1506,g1184,2.0,1.0,6.0,4.0,4.0,0,0
1507,g1185,2.0,1.0,6.0,4.0,4.0,0,0
1508,g1186,2.0,1.0,6.0,4.0,4.0,0,0
1509,g1187,2.0,1.0,6.0,4.0,4.0,0,0
1510,g1188,2.0,1.0,6.0,4.0,4.0,0,0
1511,g1189,2.0,1.0,6.0,4.0,4.0,0,0
1512,g1190,2.0,1.0,6.0,4.0,4.0,0,0
1513,g1191,2.0,1.0,6.0,4.0,4.0,0,0
1514,g1192,3.0,1.0,4.0,2.0,4.0,0,0
1515,g1193,2.0,1.0,6.0,4.0,4.0,0,0
1516,g1194,2.0,1.0,6.0,4.0,4.0,0,0
1517,g1195,3.0,1.0,4.0,2.0,4.0,0,0
1518,g1196,3.0,1.0,4.0,2.0,4.0,0,0
1519,g1197,3.0,1.0,4.0,2.0,4.0,0,0
1520,g1198,3.0,1.0,4.0,2.0,4.0,0,0
1521,g1199,3.0,1.0,4.0,2.0,4.0,0,0
1522,g1200,2.0,1.0,6.0,4.0,4.0,0,0
1523,g1201,2.0,1.0,6.0,4.0,4.0,0,0
1524,g1202,3.0,1.0,4.0,2.0,4.0,0,0
1525,g1203,2.0,1.0,6.0,4.0,4.0,0,0
1526,g1204,2.0,1.0,6.0,4.0,4.0,0,0
1527,g1205,2.0,1.0,6.0,4.0,4.0,0,0
1528,g1206,2.0,1.0,6.0,4.0,4.0,0,0
1529,g1207,2.0,1.0,6.0,4.0,4.0,0,0
1530,g1208,3.0,1.0,4.0,2.0,4.0,0,0
1531,g1209,2.0,1.0,6.0,4.0,4.0,0,0
1532,g1210,2.0,1.0,6.0,4.0,4.0,0,0
1533,g1211,2.0,1.0,6.0,4.0,4.0,0,0
1534,g1212,2.0,1.0,6.0,4.0,4.0,0,0
1535,g1213,2.0,1.0,6.0,4.0,4.0,0,0
1536,g1214,2.0,1.0,6.0,4.0,4.0,0,0
1537,g1215,2.0,1.0,6.0,4.0,4.0,0,0
1538,g1216,2.0,1.0,6.0,4.0,4.0,0,0
1539,g1217,2.0,1.0,6.0,4.0,4.0,0,0
1540,g1218,2.0,1.0,6.0,4.0,4.0,0,0
1541,g1219,2.0,1.0,6.0,4.0,4.0,0,0
1542,g1220,2.0,1.0,6.0,4.0,4.0,0,0
1543,g1221,2.0,1.0,6.0,4.0,4.0,0,0
1544,g1222,2.0,1.0,6.0,4.0,4.0,0,0
1545,g1223,2.0,1.0,6.0,4.0,4.0,0,0
1546,g1224,2.0,1.0,6.0,4.0,4.0,0,0
1547,g1225,2.0,1.0,6.0,4.0,4.0,0,0
1548,g1226,2.0,1.0,6.0,4.0,4.0,0,0
1549,g1227,2.0,1.0,6.0,4.0,4.0,0,0
1550,g1228,2.0,1.0,6.0,4.0,4.0,0,0
1551,g1229,2.0,1.0,6.0,4.0,4.0,0,0
1552,g1230,2.0,1.0,6.0,4.0,4.0,0,0
1553,g1231,2.0,1.0,6.0,4.0,4.0,0,0
1554,g1232,2.0,1.0,6.0,4.0,4.0,0,0
1555,g1233,2.0,1.0,6.0,4.0,4.0,0,0
1556,g1234,2.0,1.0,6.0,4.0,4.0,0,0
1557,g1235,2.0,1.0,6.0,4.0,4.0,0,0
1558,g1236,2.0,1.0,6.0,4.0,4.0,0,0
1559,g1237,2.0,1.0,6.0,4.0,4.0,0,0
1560,g1238,2.0,1.0,6.0,4.0,4.0,0,0
1561,g1239,2.0,1.0,6.0,4.0,4.0,0,0
1562,g1240,2.0,1.0,6.0,4.0,4.0,0,0
1563,g1241,2.0,1.0,6.0,4.0,4.0,0,0
1564,g1242,3.0,1.0,4.0,2.0,4.0,0,0
1565,g1243,2.0,1.0,6.0,4.0,4.0,0,0
1566,g1244,2.0,1.0,6.0,4.0,4.0,0,0
1567,g1245,2.0,1.0,6.0,4.0,4.0,0,0
1568,g1246,2.0,1.0,6.0,4.0,4.0,0,0
1569,g1247,2.0,1.0,5.0,4.0,4.0,0,0
1570,g1248,2.0,1.0,6.0,4.0,4.0,0,0
1571,g1249,2.0,1.0,6.0,4.0,4.0,0,0
1572,g1250,2.0,3.0,3.0,4.0,9.0,0,0
1573,g1251,6.0,1.0,1.0,2.0,13.0,0,1
1574,g1252,2.0,1.0,6.0,4.0,4.0,0,0
1575,g1253,2.0,1.0,6.0,4.0,4.0,0,0
1576,g1254,2.0,1.0,6.0,4.0,4.0,0,0
1577,g1255,3.0,1.0,4.0,2.0,4.0,0,0
1578,g1256,2.0,1.0,6.0,4.0,4.0,0,0
1579,g1257,3.0,1.0,4.0,2.0,4.0,0,0
1580,g1258,3.0,1.0,4.0,2.0,4.0,0,0
1581,g1259,2.0,1.0,6.0,4.0,4.0,0,0
1582,g1260,2.0,1.0,6.0,4.0,4.0,0,0
1583,g1261,2.0,1.0,6.0,4.0,4.0,0,0
1584,g1262,2.0,1.0,6.0,4.0,4.0,0,0
1585,g1263,2.0,1.0,6.0,4.0,4.0,0,0
1586,g1264,2.0,1.0,6.0,4.0,4.0,0,0
1587,g1265,2.0,1.0,6.0,4.0,4.0,0,0
1588,g1266,3.0,1.0,4.0,2.0,4.0,0,0
1589,g1267,2.0,1.0,6.0,4.0,4.0,0,0
1590,g1268,3.0,1.0,4.0,2.0,4.0,0,0
1591,g1269,2.0,1.0,6.0,4.0,4.0,0,0
1592,g1270,2.0,1.0,6.0,4.0,4.0,0,0
1593,g1271,3.0,1.0,4.0,2.0,4.0,0,0
1594,g1272,2.0,1.0,6.0,4.0,4.0,0,0
1595,g1273,2.0,1.0,6.0,4.0,4.0,0,0
1596,g1274,2.0,1.0,6.0,4.0,4.0,0,0
1597,g1275,3.0,1.0,4.0,2.0,4.0,0,0
1598,g1276,3.0,1.0,4.0,2.0,4.0,0,0
1599,g1277,2.0,1.0,6.0,4.0,4.0,0,0
1600,g1278,2.0,1.0,4.0,4.0,4.0,0,0
1601,g1279,2.0,1.0,5.0,4.0,4.0,0,0
1602,g1280,2.0,1.0,6.0,4.0,4.0,0,0
1603,g1281,2.0,1.0,6.0,4.0,4.0,0,0
1604,g1282,2.0,1.0,6.0,4.0,4.0,0,0
1605,g1283,2.0,1.0,6.0,4.0,4.0,0,0
1606,g1284,2.0,1.0,6.0,4.0,4.0,0,0
1607,g1285,2.0,1.0,6.0,4.0,4.0,0,0
1608,g1286,2.0,1.0,6.0,4.0,4.0,0,0
1609,g1287,2.0,1.0,6.0,4.0,4.0,0,0
1610,g1288,2.0,1.0,6.0,4.0,4.0,0,0
1611,g1289,2.0,1.0,6.0,4.0,4.0,0,0
1612,g1290,2.0,1.0,6.0,4.0,4.0,0,0
1613,g1291,3.0,1.0,4.0,2.0,4.0,0,0
1614,g1292,2.0,1.0,6.0,4.0,4.0,0,0
1615,g1293,2.0,1.0,6.0,4.0,4.0,0,0
1616,g1294,2.0,1.0,6.0,4.0,4.0,0,0
1617,g1295,2.0,1.0,6.0,4.0,4.0,0,0
1618,g1296,2.0,1.0,4.0,4.0,4.0,0,0
1619,g1297,2.0,1.0,6.0,4.0,4.0,0,0
1620,g1298,2.0,1.0,6.0,4.0,4.0,0,0
1621,g1299,2.0,1.0,6.0,4.0,4.0,0,0
1622,g1300,2.0,1.0,6.0,4.0,4.0,0,0
1623,g1301,2.0,1.0,5.0,4.0,4.0,0,0
1624,g1302,2.0,1.0,6.0,4.0,4.0,0,0
1625,g1303,3.0,1.0,4.0,2.0,4.0,0,0
1626,g1304,3.0,1.0,4.0,2.0,4.0,0,0
1627,g1305,2.0,1.0,6.0,4.0,4.0,0,0
1628,g1306,2.0,1.0,6.0,4.0,4.0,0,0
1629,g1307,2.0,1.0,6.0,4.0,4.0,0,0
1630,g1308,2.0,1.0,6.0,4.0,4.0,0,0
1631,g1309,2.0,1.0,6.0,4.0,4.0,0,0
1632,g1310,2.0,1.0,6.0,4.0,4.0,0,0
1633,g1311,2.0,1.0,6.0,4.0,4.0,0,0
1634,g1312,2.0,1.0,6.0,4.0,4.0,0,0
1635,g1313,2.0,1.0,6.0,4.0,4.0,0,0
1636,g1314,2.0,1.0,6.0,4.0,4.0,0,0
1637,g1315,2.0,1.0,6.0,4.0,4.0,0,0
1638,g1316,2.0,1.0,6.0,4.0,4.0,0,0
1639,g1317,3.0,1.0,4.0,2.0,4.0,0,0
1640,g1318,2.0,1.0,6.0,4.0,4.0,0,0
1641,g1319,2.0,1.0,6.0,4.0,4.0,0,0
1642,g1320,2.0,1.0,6.0,4.0,4.0,0,0
1643,g1321,3.0,1.0,4.0,2.0,4.0,0,0
1644,g1322,2.0,1.0,6.0,4.0,4.0,0,0
1645,g1323,2.0,1.0,6.0,4.0,4.0,0,0
1646,g1324,2.0,1.0,6.0,4.0,4.0,0,0
1647,g1325,2.0,1.0,6.0,4.0,4.0,0,0
1648,g1326,2.0,1.0,6.0,4.0,4.0,0,0
1649,g1327,2.0,1.0,6.0,4.0,4.0,0,0
1650,g1328,3.0,1.0,4.0,2.0,4.0,0,0
1651,g1329,3.0,1.0,4.0,2.0,4.0,0,0
1652,g1330,2.0,1.0,6.0,4.0,4.0,0,0
1653,g1331,2.0,1.0,6.0,4.0,4.0,0,0
1654,g1332,2.0,1.0,6.0,4.0,4.0,0,0
1655,g1333,3.0,1.0,4.0,2.0,4.0,0,0
1656,g1334,2.0,1.0,6.0,4.0,4.0,0,0
1657,g1335,2.0,1.0,6.0,4.0,4.0,0,0
1658,g1336,2.0,1.0,4.0,4.0,4.0,0,0
1659,g1337,4.0,4.0,4.0,5.0,14.0,0,0
1660,g1338,4.0,1.0,3.0,4.0,13.0,0,0
1661,g1339,4.0,1.0,3.0,4.0,13.0,0,0
1662,g1340,3.0,1.0,2.0,3.0,4.0,0,0
1663,g1341,4.0,3.0,2.0,3.0,9.0,0,0
1664,g1342,4.0,2.0,2.0,2.0,5.0,0,0
1665,g1343,4.0,2.0,2.0,2.0,5.0,0,0
1666,g1344,4.0,2.0,2.0,2.0,5.0,0,0
1667,g1345,4.0,2.0,2.0,2.0,5.0,0,0
1668,g1346,4.0,2.0,2.0,2.0,5.0,0,0
1669,g1347,4.0,2.0,2.0,2.0,5.0,0,0
1670,g1348,4.0,2.0,2.0,2.0,5.0,0,0
1671,g1349,4.0,2.0,2.0,2.0,5.0,0,0
1672,g1350,4.0,2.0,2.0,2.0,5.0,0,0
1673,g1351,4.0,2.0,2.0,2.0,5.0,0,0
1674,g1352,4.0,2.0,2.0,2.0,5.0,0,0
1675,g1353,4.0,2.0,2.0,2.0,5.0,0,0
1676,g1354,4.0,2.0,2.0,2.0,5.0,0,0
1677,g1355,4.0,2.0,2.0,2.0,5.0,0,0
1678,g1356,4.0,2.0,2.0,2.0,5.0,0,0
1679,g1357,4.0,2.0,2.0,2.0,5.0,0,0
1680,g1358,1.0,2.0,5.0,3.0,5.0,0,0
1681,g1359,1.0,2.0,5.0,3.0,5.0,0,0
1682,g1360,2.0,3.0,4.0,2.0,6.0,0,0
1683,g1361,1.0,2.0,5.0,3.0,5.0,0,0
1684,g1362,1.0,2.0,5.0,3.0,5.0,0,0
1685,g1363,1.0,2.0,5.0,3.0,5.0,0,0
1686,g1364,6.0,2.0,1.0,2.0,5.0,0,0
1687,g1365,2.0,2.0,3.0,4.0,14.0,0,0
1688,g1366,3.0,2.0,2.0,3.0,14.0,0,0
1689,g1367,3.0,2.0,2.0,3.0,14.0,0,0
1690,g1368,4.0,5.0,3.0,4.0,15.0,0,0
1691,g1369,4.0,5.0,3.0,4.0,15.0,0,0
1692,g1370,2.0,2.0,3.0,4.0,14.0,0,0
1693,g1371,5.0,4.0,1.0,2.0,10.0,0,0
1694,g1372,6.0,2.0,1.0,2.0,5.0,0,0
1695,g1373,6.0,2.0,1.0,2.0,5.0,0,0
1696,g1374,6.0,2.0,1.0,2.0,5.0,0,0
1697,g1375,6.0,2.0,1.0,2.0,5.0,0,0
1698,g1376,6.0,2.0,1.0,2.0,5.0,0,0
1699,g1377,6.0,2.0,1.0,2.0,5.0,0,0
1700,g1378,6.0,2.0,1.0,2.0,5.0,0,0
1701,g1379,6.0,2.0,1.0,2.0,5.0,0,0
1702,g1380,6.0,2.0,1.0,2.0,5.0,0,0
1703,g1381,6.0,2.0,1.0,2.0,5.0,0,0
1704,g1382,6.0,2.0,1.0,2.0,5.0,0,0
1705,g1383,6.0,2.0,1.0,2.0,5.0,0,0
1706,g1384,6.0,2.0,1.0,2.0,5.0,0,0
1707,g1385,6.0,2.0,1.0,2.0,5.0,0,0
1708,g1386,6.0,2.0,1.0,2.0,5.0,0,0
1709,g1387,6.0,2.0,1.0,2.0,5.0,0,0
1710,g1388,6.0,2.0,1.0,2.0,5.0,0,0
1711,g1389,6.0,2.0,1.0,2.0,5.0,0,0
1712,g1390,6.0,2.0,1.0,2.0,5.0,0,0
1713,g1391,6.0,2.0,1.0,2.0,5.0,0,0
1714,g1392,6.0,2.0,1.0,2.0,5.0,0,0
1715,g1393,6.0,2.0,1.0,2.0,5.0,0,0
1716,g1394,6.0,2.0,1.0,2.0,5.0,0,0
1717,g1395,6.0,2.0,1.0,2.0,5.0,0,0
1718,g1396,6.0,2.0,1.0,2.0,5.0,0,0
1719,g1397,6.0,2.0,1.0,2.0,5.0,0,0
1720,g1398,6.0,2.0,1.0,2.0,5.0,0,0
1721,g1399,6.0,2.0,1.0,2.0,5.0,0,0
1722,g1400,6.0,2.0,1.0,2.0,5.0,0,0
1723,g1401,6.0,2.0,1.0,2.0,5.0,0,0
1724,g1402,6.0,2.0,1.0,2.0,5.0,0,0
1725,g1403,6.0,2.0,1.0,2.0,5.0,0,0
1726,g1404,6.0,2.0,1.0,2.0,5.0,0,0
1727,g1405,6.0,2.0,1.0,2.0,5.0,0,0
1728,g1406,6.0,2.0,1.0,2.0,5.0,0,0
1729,g1407,6.0,2.0,1.0,2.0,5.0,0,0
1730,g1408,6.0,2.0,1.0,2.0,5.0,0,0
1731,g1409,6.0,2.0,1.0,2.0,5.0,0,0
1732,g1410,6.0,2.0,1.0,2.0,5.0,0,0
1733,g1411,6.0,2.0,1.0,2.0,5.0,0,0
1734,g1412,6.0,2.0,1.0,2.0,5.0,0,0
1735,g1413,6.0,2.0,1.0,2.0,5.0,0,0
1736,g1414,6.0,2.0,1.0,2.0,5.0,0,0
1737,g1415,6.0,2.0,1.0,2.0,5.0,0,0
1738,g1416,6.0,2.0,1.0,2.0,5.0,0,0
1739,g1417,6.0,2.0,1.0,2.0,5.0,0,0
1740,g1418,6.0,2.0,1.0,2.0,5.0,0,0
1741,g1419,6.0,2.0,1.0,2.0,5.0,0,0
1742,g1420,6.0,2.0,1.0,2.0,5.0,0,0
1743,g1421,6.0,2.0,1.0,2.0,5.0,0,0
1744,g1422,6.0,2.0,1.0,2.0,5.0,0,0
1745,g1423,6.0,2.0,1.0,2.0,5.0,0,0
1746,g1424,6.0,2.0,1.0,2.0,5.0,0,0
1747,g1425,6.0,2.0,1.0,2.0,5.0,0,0
1748,g1426,6.0,2.0,1.0,2.0,5.0,0,0
1749,g1427,6.0,2.0,1.0,2.0,5.0,0,0
1750,g1428,6.0,2.0,1.0,2.0,5.0,0,0
1751,g1429,6.0,2.0,1.0,2.0,5.0,0,0
1752,g1430,6.0,2.0,1.0,2.0,5.0,0,0
1753,g1431,6.0,2.0,1.0,2.0,5.0,0,0
1754,g1432,6.0,2.0,1.0,2.0,5.0,0,0
1755,g1433,6.0,2.0,1.0,2.0,5.0,0,0
1756,g1434,6.0,2.0,1.0,2.0,5.0,0,0
1757,g1435,6.0,2.0,1.0,2.0,5.0,0,0
1758,g1436,6.0,2.0,1.0,2.0,5.0,0,0
1759,g1437,6.0,2.0,1.0,2.0,5.0,0,0
1760,g1438,6.0,2.0,1.0,2.0,5.0,0,0
1761,g1439,6.0,2.0,1.0,2.0,5.0,0,0
1762,g1440,6.0,2.0,1.0,2.0,5.0,0,0
1763,g1441,6.0,2.0,1.0,2.0,5.0,0,0
1764,g1442,6.0,2.0,1.0,2.0,5.0,0,0
1765,g1443,6.0,2.0,1.0,2.0,5.0,0,0
1766,g1444,6.0,2.0,1.0,2.0,5.0,0,0
1767,g1445,6.0,2.0,1.0,2.0,5.0,0,0
1768,g1446,6.0,2.0,1.0,2.0,5.0,0,0
1769,g1447,6.0,2.0,1.0,2.0,5.0,0,0
1770,g1448,6.0,2.0,1.0,2.0,5.0,0,0
1771,g1449,6.0,2.0,1.0,2.0,5.0,0,0
1772,g1450,6.0,2.0,1.0,2.0,5.0,0,0
1773,g1451,6.0,2.0,1.0,2.0,5.0,0,0
1774,g1452,6.0,2.0,1.0,2.0,5.0,0,0
1775,g1453,6.0,2.0,1.0,2.0,5.0,0,0
