id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
1404,g1360,3.0,12.0,2.0,3.0,15.0,0,1
1405,g1361,4.0,12.0,2.0,3.0,16.0,0,1
1406,g1362,3.0,12.0,2.0,3.0,16.0,0,1
1407,g1363,3.0,12.0,2.0,3.0,16.0,0,1
1408,g1364,3.0,12.0,2.0,3.0,16.0,0,1
1409,g1365,3.0,12.0,2.0,3.0,16.0,0,1
1410,g1366,3.0,12.0,2.0,3.0,14.0,0,1
1411,g1367,3.0,10.0,2.0,3.0,14.0,0,0
1412,g1368,3.0,11.0,2.0,3.0,14.0,0,1
1413,g1369,3.0,13.0,2.0,3.0,17.0,0,1
1414,g1370,4.0,11.0,2.0,3.0,15.0,0,0
1415,g1371,3.0,12.0,2.0,3.0,15.0,0,1
1416,g1372,3.0,12.0,2.0,3.0,16.0,0,1
1417,g1373,3.0,13.0,2.0,3.0,17.0,0,1
1418,g1374,3.0,11.0,2.0,3.0,15.0,0,0
1419,g1375,3.0,11.0,2.0,3.0,15.0,0,0
1420,g1376,3.0,11.0,2.0,3.0,15.0,0,0
1421,g1377,4.0,11.0,2.0,3.0,15.0,0,0
1422,g1378,3.0,10.0,2.0,3.0,14.0,0,0
1423,g1379,3.0,11.0,2.0,3.0,15.0,0,0
1424,g1380,3.0,12.0,2.0,3.0,16.0,0,1
1425,g1381,3.0,11.0,2.0,3.0,15.0,0,0
1426,g1382,3.0,13.0,2.0,3.0,17.0,0,1
1427,g1383,3.0,11.0,2.0,3.0,13.0,0,1
1428,g1384,3.0,14.0,2.0,3.0,16.0,0,1
1429,g1385,3.0,11.0,2.0,3.0,15.0,0,0
1430,g1386,3.0,12.0,2.0,3.0,16.0,0,1
1431,g1387,3.0,13.0,2.0,3.0,17.0,0,1
1432,g1388,3.0,10.0,2.0,3.0,14.0,0,0
1433,g1389,3.0,11.0,2.0,3.0,15.0,0,0
1434,g1390,3.0,14.0,2.0,3.0,16.0,0,1
1435,g1391,3.0,11.0,2.0,3.0,13.0,0,1
1436,g1392,3.0,12.0,2.0,3.0,16.0,0,1
1437,g1393,3.0,12.0,2.0,3.0,15.0,0,1
1438,g1394,8.0,13.0,1.0,2.0,17.0,0,1
1439,g1395,6.0,12.0,1.0,2.0,16.0,0,1
1440,g1396,6.0,13.0,1.0,2.0,17.0,0,1
1441,g1397,6.0,12.0,1.0,2.0,16.0,0,1
1442,g1398,8.0,12.0,1.0,2.0,16.0,0,1
1443,g1399,6.0,13.0,1.0,2.0,17.0,0,1
1444,g1400,8.0,12.0,1.0,2.0,16.0,0,1
1445,g1401,8.0,11.0,1.0,2.0,15.0,0,0
1446,g1402,5.0,13.0,1.0,2.0,17.0,0,1
1447,g1403,6.0,13.0,1.0,2.0,17.0,0,1
1448,g1404,8.0,12.0,1.0,2.0,16.0,0,1
1449,g1405,8.0,13.0,1.0,2.0,17.0,0,1
1450,g1406,8.0,13.0,1.0,2.0,17.0,0,1
1451,g1407,8.0,12.0,1.0,2.0,16.0,0,1
1452,g1408,8.0,12.0,1.0,2.0,16.0,0,1
1453,g1409,8.0,13.0,1.0,2.0,17.0,0,1
1454,g1410,8.0,11.0,1.0,2.0,15.0,0,0
1455,g1411,8.0,12.0,1.0,2.0,16.0,0,1
1456,g1412,8.0,13.0,1.0,2.0,16.0,0,1
1457,g1413,8.0,13.0,1.0,2.0,16.0,0,1
1458,g1414,8.0,12.0,1.0,2.0,14.0,0,1
1459,g1415,8.0,13.0,1.0,2.0,17.0,0,1
1460,g1416,8.0,12.0,1.0,2.0,16.0,0,1
1461,g1417,8.0,13.0,1.0,2.0,16.0,0,1
1462,g1418,8.0,12.0,1.0,2.0,16.0,0,1
1463,g1419,8.0,13.0,1.0,2.0,15.0,0,1
1464,g1420,8.0,11.0,1.0,2.0,15.0,0,0
1465,g1421,8.0,13.0,1.0,2.0,17.0,0,1
1466,g1422,8.0,14.0,1.0,2.0,17.0,0,1
1467,g1423,8.0,14.0,1.0,2.0,17.0,0,1
1468,g1424,8.0,12.0,1.0,2.0,16.0,0,1
1469,g1425,8.0,13.0,1.0,2.0,17.0,0,1
1470,g1426,8.0,13.0,1.0,2.0,17.0,0,1
1471,g1427,8.0,12.0,1.0,2.0,16.0,0,1
1472,g1428,8.0,13.0,1.0,2.0,16.0,0,1
1473,g1429,8.0,13.0,1.0,2.0,16.0,0,1
1474,g1430,8.0,14.0,1.0,2.0,18.0,0,1
1475,g1431,8.0,12.0,1.0,2.0,16.0,0,1
1476,g1432,8.0,13.0,1.0,2.0,16.0,0,1
1477,g1433,8.0,12.0,1.0,2.0,16.0,0,1
1478,g1434,8.0,13.0,1.0,2.0,17.0,0,1
1479,g1435,2.0,11.0,2.0,3.0,15.0,0,1
1480,g1436,2.0,10.0,2.0,3.0,14.0,0,0
1481,g1437,2.0,10.0,2.0,3.0,12.0,0,1
1482,g1438,2.0,11.0,2.0,3.0,15.0,0,1
1483,g1439,2.0,12.0,2.0,3.0,14.0,0,1
1484,g1440,5.0,11.0,1.0,2.0,13.0,0,1
1485,g1441,8.0,13.0,1.0,2.0,15.0,0,1
1486,g1442,8.0,12.0,1.0,2.0,16.0,0,1
1487,g1443,8.0,13.0,1.0,2.0,17.0,0,1
1488,g1444,8.0,12.0,1.0,2.0,16.0,0,1
1489,g1445,5.0,12.0,1.0,2.0,15.0,0,1
1490,g1446,8.0,13.0,1.0,2.0,17.0,0,1
1491,g1447,8.0,12.0,1.0,2.0,16.0,0,1
1492,g1448,8.0,12.0,1.0,2.0,16.0,0,1
1493,g1449,8.0,11.0,1.0,2.0,15.0,0,0
1494,g1450,8.0,11.0,1.0,2.0,15.0,0,0
1495,g1451,8.0,12.0,1.0,2.0,16.0,0,1
1496,g1452,8.0,12.0,1.0,2.0,16.0,0,1
1497,g1453,8.0,11.0,1.0,2.0,15.0,0,0
1498,g1454,8.0,11.0,1.0,2.0,15.0,0,0
1499,g1455,8.0,13.0,1.0,2.0,16.0,0,1
1500,g1456,8.0,15.0,1.0,2.0,17.0,0,1
1501,g1457,8.0,14.0,1.0,2.0,18.0,0,1
1502,g1458,8.0,12.0,1.0,2.0,16.0,0,1
1503,g1459,8.0,11.0,1.0,2.0,15.0,0,0
1504,g1460,8.0,13.0,1.0,2.0,16.0,0,1
1505,g1461,8.0,14.0,1.0,2.0,18.0,0,1
1506,g1462,5.0,14.0,1.0,2.0,16.0,0,1
1507,g1463,5.0,11.0,1.0,2.0,13.0,0,1
1508,g1464,8.0,13.0,1.0,2.0,17.0,0,1
1509,g1465,5.0,11.0,1.0,2.0,13.0,0,1
1510,g1466,5.0,13.0,1.0,2.0,16.0,0,1
1511,g1467,5.0,13.0,1.0,2.0,17.0,0,1
1512,g1468,5.0,10.0,1.0,2.0,12.0,0,1
1513,g1469,5.0,13.0,1.0,2.0,17.0,0,1
1514,g1470,5.0,13.0,1.0,2.0,16.0,0,1
1515,g1471,5.0,10.0,1.0,2.0,12.0,0,1
1516,g1472,5.0,12.0,1.0,2.0,15.0,0,1
1517,g1473,8.0,11.0,1.0,2.0,15.0,0,0
1518,g1474,8.0,13.0,1.0,2.0,15.0,0,1
1519,g1475,8.0,12.0,1.0,2.0,14.0,0,1
1520,g1476,8.0,13.0,1.0,2.0,17.0,0,1
1521,g1477,8.0,13.0,1.0,2.0,16.0,0,1
1522,g1478,8.0,12.0,1.0,2.0,16.0,0,1
1523,g1479,5.0,12.0,1.0,2.0,16.0,0,1
1524,g1480,5.0,11.0,1.0,2.0,15.0,0,0
1525,g1481,5.0,11.0,1.0,2.0,13.0,0,1
1526,g1482,5.0,12.0,1.0,2.0,16.0,0,1
1527,g1483,5.0,13.0,1.0,2.0,15.0,0,1
1528,g1484,2.0,14.0,2.0,3.0,18.0,0,1
1529,g1485,2.0,13.0,2.0,3.0,17.0,0,1
1530,g1486,2.0,14.0,2.0,3.0,18.0,0,1
1531,g1487,2.0,13.0,2.0,3.0,17.0,0,1
1532,g1488,2.0,14.0,2.0,3.0,18.0,0,1
1533,g1489,8.0,13.0,1.0,2.0,17.0,0,1
1534,g1490,8.0,13.0,1.0,2.0,17.0,0,1
1535,g1491,8.0,13.0,1.0,2.0,17.0,0,1
1536,g1492,8.0,12.0,1.0,2.0,16.0,0,1
1537,g1493,8.0,12.0,1.0,2.0,16.0,0,1
1538,g1494,4.0,15.0,1.0,2.0,19.0,0,1
1539,g1495,4.0,15.0,1.0,2.0,19.0,0,1
1540,g1496,4.0,14.0,1.0,2.0,18.0,0,1
1541,g1497,4.0,14.0,1.0,2.0,18.0,0,1
1542,g1498,4.0,11.0,1.0,2.0,15.0,0,0
1543,g1499,4.0,10.0,1.0,2.0,14.0,0,0
1544,g1500,4.0,12.0,1.0,2.0,14.0,0,1
1545,g1501,4.0,12.0,1.0,2.0,16.0,0,1
1546,g1502,4.0,15.0,1.0,2.0,19.0,0,1
1547,g1503,1.0,12.0,2.0,3.0,16.0,0,1
1548,g1504,4.0,11.0,1.0,2.0,15.0,0,0
1549,g1505,4.0,13.0,1.0,2.0,17.0,0,1
1550,g1506,4.0,11.0,1.0,2.0,15.0,0,0
1551,g1507,4.0,5.0,3.0,4.0,7.0,0,0
1552,g1508,4.0,5.0,2.0,3.0,7.0,0,0
1553,g1509,4.0,6.0,2.0,3.0,8.0,0,0
1554,g1510,4.0,6.0,2.0,3.0,8.0,0,0
1555,g1511,4.0,7.0,2.0,3.0,9.0,0,0
1556,g1512,3.0,7.0,2.0,3.0,9.0,0,0
1557,g1513,2.0,8.0,4.0,5.0,10.0,0,1
1558,g1514,4.0,8.0,3.0,4.0,10.0,0,1
1559,g1515,4.0,7.0,2.0,3.0,9.0,0,0
1560,g1516,4.0,9.0,2.0,3.0,11.0,0,1
1561,g1517,4.0,8.0,3.0,4.0,10.0,0,1
1562,g1518,4.0,7.0,2.0,3.0,9.0,0,0
1563,g1519,4.0,9.0,2.0,3.0,11.0,0,1
1564,g1520,4.0,8.0,3.0,4.0,10.0,0,1
1565,g1521,4.0,7.0,2.0,3.0,9.0,0,0
1566,g1522,4.0,9.0,2.0,3.0,11.0,0,1
1567,g1523,4.0,8.0,3.0,4.0,10.0,0,1
1568,g1524,4.0,7.0,2.0,3.0,9.0,0,0
1569,g1525,3.0,9.0,2.0,3.0,11.0,0,1
1570,g1526,2.0,10.0,3.0,4.0,12.0,0,1
1571,g1527,4.0,8.0,2.0,3.0,10.0,0,0
1572,g1528,4.0,7.0,2.0,3.0,9.0,0,0
1573,g1529,3.0,9.0,2.0,3.0,11.0,0,1
1574,g1530,2.0,10.0,4.0,5.0,12.0,0,1
1575,g1531,4.0,8.0,3.0,4.0,10.0,0,1
1576,g1532,4.0,7.0,2.0,3.0,9.0,0,0
1577,g1533,3.0,9.0,2.0,3.0,11.0,0,1
1578,g1534,2.0,10.0,3.0,4.0,12.0,0,1
1579,g1535,4.0,8.0,2.0,3.0,10.0,0,0
1580,g1536,4.0,7.0,2.0,3.0,9.0,0,0
1581,g1537,4.0,9.0,2.0,3.0,11.0,0,1
1582,g1538,4.0,8.0,2.0,3.0,10.0,0,0
1583,g1539,4.0,7.0,2.0,3.0,9.0,0,0
1584,g1540,4.0,9.0,2.0,3.0,11.0,0,1
1585,g1541,4.0,8.0,2.0,3.0,10.0,0,0
1586,g1542,4.0,7.0,2.0,3.0,9.0,0,0
1587,g1543,4.0,9.0,2.0,3.0,11.0,0,1
1588,g1544,4.0,7.0,2.0,3.0,9.0,0,0
1589,g1545,8.0,8.0,1.0,2.0,10.0,0,0
1590,g1546,8.0,8.0,1.0,2.0,10.0,0,0
1591,g1547,8.0,8.0,1.0,2.0,10.0,0,0
1592,g1548,5.0,6.0,1.0,2.0,8.0,0,0
1593,g1549,8.0,8.0,1.0,2.0,10.0,0,0
1594,g1550,8.0,8.0,1.0,2.0,10.0,0,0
1595,g1551,8.0,8.0,1.0,2.0,10.0,0,0
1596,g1552,8.0,8.0,1.0,2.0,10.0,0,0
1597,g1553,8.0,8.0,1.0,2.0,10.0,0,0
1598,g1554,8.0,8.0,1.0,2.0,10.0,0,0
1599,g1555,8.0,8.0,1.0,2.0,10.0,0,0
1600,g1556,2.0,9.0,2.0,3.0,11.0,0,1
1601,g1557,2.0,9.0,2.0,3.0,11.0,0,1
1602,g1558,2.0,9.0,2.0,3.0,11.0,0,1
1603,g1559,2.0,9.0,2.0,3.0,11.0,0,1
1604,g1560,2.0,6.0,2.0,3.0,8.0,0,0
1605,g1561,2.0,8.0,2.0,3.0,10.0,0,0
1606,g1562,8.0,8.0,1.0,2.0,10.0,0,0
1607,g1563,8.0,9.0,1.0,2.0,11.0,0,1
1608,g1564,8.0,7.0,1.0,2.0,9.0,0,0
1609,g1565,8.0,9.0,1.0,2.0,11.0,0,1
1610,g1566,8.0,9.0,1.0,2.0,11.0,0,1
1611,g1567,2.0,9.0,2.0,3.0,11.0,0,1
1612,g1568,8.0,9.0,1.0,2.0,11.0,0,1
1613,g1569,4.0,9.0,1.0,2.0,11.0,0,1
1614,g1570,4.0,10.0,1.0,2.0,12.0,0,1
1615,g1571,4.0,10.0,1.0,2.0,12.0,0,1
1616,g1572,4.0,9.0,1.0,2.0,11.0,0,1
1617,g1573,4.0,10.0,1.0,2.0,12.0,0,1
1618,g1574,4.0,10.0,1.0,2.0,12.0,0,1
1619,g1575,4.0,10.0,1.0,2.0,12.0,0,1
1620,g1576,4.0,10.0,1.0,2.0,12.0,0,1
1621,g1577,4.0,10.0,1.0,2.0,12.0,0,1
1622,g1578,4.0,7.0,1.0,2.0,9.0,0,0
1623,g1579,4.0,10.0,1.0,2.0,12.0,0,1
1624,g1580,1.0,7.0,2.0,3.0,9.0,0,0
1625,g1581,4.0,10.0,1.0,2.0,12.0,0,1
1626,g1582,4.0,10.0,1.0,2.0,12.0,0,1
1627,g1583,4.0,6.0,6.0,7.0,9.0,0,1
1628,g1584,4.0,6.0,6.0,7.0,9.0,0,1
1629,g1585,3.0,7.0,8.0,9.0,10.0,0,1
1630,g1586,4.0,8.0,7.0,8.0,11.0,0,1
1631,g1587,2.0,8.0,7.0,8.0,11.0,0,1
1632,g1588,3.0,7.0,8.0,9.0,10.0,0,1
1633,g1589,4.0,8.0,7.0,8.0,11.0,0,1
1634,g1590,2.0,9.0,9.0,10.0,12.0,0,1
1635,g1591,2.0,8.0,8.0,9.0,11.0,0,1
1636,g1592,3.0,9.0,7.0,8.0,12.0,0,1
1637,g1593,4.0,8.0,6.0,7.0,11.0,0,1
1638,g1594,2.0,9.0,9.0,10.0,12.0,0,1
1639,g1595,2.0,10.0,8.0,9.0,13.0,0,1
1640,g1596,3.0,9.0,6.0,7.0,12.0,0,1
1641,g1597,4.0,7.0,4.0,5.0,10.0,0,0
1642,g1598,2.0,11.0,7.0,8.0,14.0,0,1
1643,g1599,2.0,10.0,6.0,7.0,13.0,0,1
1644,g1600,3.0,9.0,5.0,6.0,12.0,0,1
1645,g1601,2.0,11.0,5.0,6.0,14.0,0,1
1646,g1602,2.0,10.0,4.0,5.0,13.0,0,1
1647,g1603,4.0,8.0,3.0,4.0,11.0,0,0
1648,g1604,4.0,3.0,2.0,3.0,8.0,0,0
1649,g1605,3.0,9.0,3.0,4.0,12.0,0,1
1650,g1606,2.0,11.0,3.0,4.0,14.0,0,1
1651,g1607,4.0,9.0,2.0,3.0,12.0,0,0
1652,g1608,2.0,10.0,4.0,5.0,13.0,0,1
1653,g1609,4.0,4.0,3.0,4.0,9.0,0,0
1654,g1610,4.0,3.0,2.0,3.0,9.0,0,0
1655,g1611,4.0,5.0,2.0,3.0,10.0,0,0
1656,g1612,4.0,4.0,3.0,4.0,10.0,0,0
1657,g1613,4.0,3.0,2.0,3.0,9.0,0,0
1658,g1614,3.0,5.0,2.0,3.0,11.0,0,0
1659,g1615,2.0,6.0,3.0,4.0,12.0,0,0
1660,g1616,4.0,4.0,2.0,3.0,10.0,0,0
1661,g1617,4.0,3.0,2.0,3.0,9.0,0,0
1662,g1618,4.0,5.0,2.0,3.0,11.0,0,0
1663,g1619,4.0,4.0,2.0,3.0,10.0,0,0
1664,g1620,4.0,3.0,2.0,3.0,9.0,0,0
1665,g1621,4.0,5.0,2.0,3.0,11.0,0,0
1666,g1622,4.0,4.0,2.0,3.0,10.0,0,0
1667,g1623,4.0,3.0,2.0,3.0,9.0,0,0
1668,g1624,4.0,5.0,2.0,3.0,11.0,0,0
1669,g1625,4.0,4.0,2.0,3.0,10.0,0,0
1670,g1626,4.0,3.0,2.0,3.0,9.0,0,0
1671,g1627,4.0,5.0,2.0,3.0,11.0,0,0
1672,g1628,4.0,4.0,2.0,3.0,10.0,0,0
1673,g1629,4.0,3.0,2.0,3.0,9.0,0,0
1674,g1630,4.0,5.0,2.0,3.0,11.0,0,0
1675,g1631,4.0,4.0,2.0,3.0,10.0,0,0
1676,g1632,4.0,3.0,2.0,3.0,9.0,0,0
1677,g1633,4.0,5.0,2.0,3.0,11.0,0,0
1678,g1634,4.0,4.0,2.0,3.0,10.0,0,0
1679,g1635,4.0,3.0,2.0,3.0,9.0,0,0
1680,g1636,4.0,5.0,2.0,3.0,11.0,0,0
1681,g1637,4.0,4.0,2.0,3.0,10.0,0,0
1682,g1638,4.0,3.0,2.0,3.0,9.0,0,0
1683,g1639,4.0,5.0,2.0,3.0,11.0,0,0
1684,g1640,4.0,3.0,2.0,3.0,9.0,0,0
1685,g1641,6.0,4.0,1.0,2.0,9.0,0,0
1686,g1642,6.0,4.0,1.0,2.0,10.0,0,0
1687,g1643,6.0,4.0,1.0,2.0,10.0,0,0
1688,g1644,6.0,4.0,1.0,2.0,10.0,0,0
1689,g1645,6.0,4.0,1.0,2.0,10.0,0,0
1690,g1646,6.0,4.0,1.0,2.0,10.0,0,0
1691,g1647,6.0,4.0,1.0,2.0,10.0,0,0
1692,g1648,6.0,4.0,1.0,2.0,10.0,0,0
1693,g1649,6.0,4.0,1.0,2.0,10.0,0,0
1694,g1650,6.0,4.0,1.0,2.0,10.0,0,0
1695,g1651,6.0,4.0,1.0,2.0,10.0,0,0
1696,g1652,6.0,5.0,1.0,2.0,11.0,0,0
1697,g1653,2.0,5.0,2.0,3.0,10.0,0,0
1698,g1654,2.0,5.0,2.0,3.0,11.0,0,0
1699,g1655,3.0,10.0,2.0,3.0,13.0,0,1
1700,g1656,5.0,10.0,1.0,2.0,13.0,0,1
1701,g1657,6.0,5.0,1.0,2.0,11.0,0,0
1702,g1658,2.0,4.0,2.0,3.0,10.0,0,0
1703,g1659,6.0,4.0,1.0,2.0,10.0,0,0
1704,g1660,6.0,5.0,1.0,2.0,11.0,0,0
1705,g1661,6.0,5.0,1.0,2.0,11.0,0,0
1706,g1662,6.0,5.0,1.0,2.0,11.0,0,0
1707,g1663,6.0,5.0,1.0,2.0,11.0,0,0
1708,g1664,6.0,5.0,1.0,2.0,11.0,0,0
1709,g1665,6.0,5.0,1.0,2.0,11.0,0,0
1710,g1666,2.0,6.0,10.0,11.0,11.0,0,0
1711,g1667,4.0,6.0,1.0,2.0,11.0,0,0
1712,g1668,2.0,11.0,9.0,10.0,14.0,0,1
1713,g1669,2.0,5.0,7.0,8.0,11.0,0,0
1714,g1670,4.0,11.0,1.0,2.0,14.0,0,1
1715,g1671,2.0,6.0,10.0,11.0,12.0,0,0
1716,g1672,2.0,11.0,8.0,9.0,14.0,0,1
1717,g1673,2.0,11.0,8.0,9.0,14.0,0,1
1718,g1674,2.0,11.0,9.0,10.0,14.0,0,1
1719,g1675,4.0,6.0,1.0,2.0,12.0,0,0
1720,g1676,4.0,5.0,1.0,2.0,11.0,0,0
1721,g1677,2.0,9.0,6.0,7.0,12.0,0,1
1722,g1678,2.0,9.0,7.0,8.0,12.0,0,1
1723,g1679,4.0,3.0,4.0,5.0,5.0,0,0
1724,g1680,4.0,4.0,6.0,7.0,6.0,0,0
1725,g1681,4.0,5.0,5.0,6.0,7.0,0,0
1726,g1682,4.0,6.0,6.0,7.0,8.0,0,1
1727,g1683,4.0,7.0,5.0,6.0,9.0,0,1
1728,g1684,4.0,8.0,6.0,7.0,10.0,0,1
1729,g1685,4.0,9.0,5.0,6.0,11.0,0,1
1730,g1686,4.0,10.0,6.0,7.0,12.0,0,1
1731,g1687,4.0,11.0,5.0,6.0,13.0,0,1
1732,g1688,4.0,12.0,4.0,5.0,14.0,0,1
1733,g1689,4.0,13.0,3.0,4.0,15.0,0,1
1734,g1690,4.0,10.0,4.0,5.0,12.0,0,1
1735,g1691,4.0,7.0,5.0,6.0,9.0,0,1
1736,g1692,4.0,14.0,4.0,5.0,16.0,0,1
1737,g1693,4.0,11.0,5.0,6.0,13.0,0,1
1738,g1694,4.0,8.0,4.0,5.0,10.0,0,1
1739,g1695,4.0,12.0,4.0,5.0,14.0,0,1
1740,g1696,4.0,6.0,4.0,5.0,8.0,0,0
1741,g1697,4.0,13.0,5.0,6.0,15.0,0,1
1742,g1698,4.0,5.0,5.0,6.0,7.0,0,0
1743,g1699,4.0,9.0,5.0,6.0,11.0,0,1
1744,g1700,4.0,14.0,2.0,3.0,16.0,0,1
1745,g1701,3.0,15.0,3.0,4.0,17.0,0,1
1746,g1702,3.0,15.0,3.0,4.0,17.0,0,1
1747,g1703,5.0,15.0,1.0,2.0,17.0,0,1
1748,g1704,3.0,10.0,4.0,5.0,12.0,0,1
1749,g1705,3.0,6.0,4.0,5.0,8.0,0,0
1750,g1706,3.0,7.0,3.0,4.0,9.0,0,0
1751,g1707,3.0,11.0,3.0,4.0,13.0,0,1
1752,g1708,3.0,8.0,4.0,5.0,10.0,0,1
1753,g1709,3.0,11.0,3.0,4.0,13.0,0,1
1754,g1710,3.0,8.0,4.0,5.0,10.0,0,1
1755,g1711,3.0,12.0,4.0,5.0,14.0,0,1
1756,g1712,3.0,7.0,3.0,4.0,9.0,0,0
1757,g1713,3.0,4.0,3.0,4.0,6.0,0,0
1758,g1714,3.0,13.0,3.0,4.0,15.0,0,1
1759,g1715,3.0,15.0,4.0,5.0,17.0,0,1
1760,g1716,3.0,13.0,3.0,4.0,15.0,0,1
1761,g1717,3.0,9.0,3.0,4.0,11.0,0,1
1762,g1718,3.0,12.0,4.0,5.0,14.0,0,1
1763,g1719,3.0,9.0,3.0,4.0,11.0,0,1
1764,g1720,3.0,14.0,4.0,5.0,16.0,0,1
1765,g1721,3.0,14.0,4.0,5.0,16.0,0,1
1766,g1722,3.0,6.0,4.0,5.0,8.0,0,0
1767,g1723,3.0,10.0,4.0,5.0,12.0,0,1
1768,g1724,4.0,16.0,1.0,2.0,18.0,0,1
1769,g1725,2.0,10.0,4.0,5.0,12.0,0,1
1770,g1726,2.0,13.0,3.0,4.0,15.0,0,1
1771,g1727,2.0,9.0,3.0,4.0,11.0,0,1
1772,g1728,2.0,16.0,4.0,5.0,18.0,0,1
1773,g1729,2.0,5.0,4.0,5.0,7.0,0,0
1774,g1730,2.0,10.0,4.0,5.0,12.0,0,1
1775,g1731,2.0,8.0,4.0,5.0,10.0,0,1
1776,g1732,2.0,7.0,3.0,4.0,9.0,0,0
1777,g1733,2.0,14.0,4.0,5.0,16.0,0,1
1778,g1734,2.0,11.0,3.0,4.0,13.0,0,1
1779,g1735,2.0,16.0,3.0,4.0,18.0,0,1
1780,g1736,2.0,7.0,3.0,4.0,9.0,0,0
1781,g1737,2.0,12.0,4.0,5.0,14.0,0,1
1782,g1738,2.0,8.0,4.0,5.0,10.0,0,1
1783,g1739,2.0,12.0,4.0,5.0,14.0,0,1
1784,g1740,2.0,14.0,4.0,5.0,16.0,0,1
1785,g1741,2.0,11.0,3.0,4.0,13.0,0,1
1786,g1742,2.0,15.0,3.0,4.0,17.0,0,1
1787,g1743,2.0,13.0,3.0,4.0,15.0,0,1
1788,g1744,2.0,9.0,3.0,4.0,11.0,0,1
1789,g1745,2.0,15.0,3.0,4.0,17.0,0,1
1790,g1746,2.0,16.0,4.0,5.0,18.0,0,1
1791,g1747,6.0,10.0,1.0,2.0,12.0,0,1
1792,g1748,5.0,8.0,1.0,2.0,10.0,0,0
1793,g1749,6.0,10.0,1.0,2.0,12.0,0,1
1794,g1750,2.0,9.0,2.0,3.0,11.0,0,1
1795,g1751,5.0,10.0,1.0,2.0,12.0,0,1
1796,g1752,6.0,10.0,1.0,2.0,12.0,0,1
1797,g1753,2.0,11.0,2.0,3.0,13.0,0,1
1798,g1754,5.0,11.0,1.0,2.0,13.0,0,1
1799,g1755,6.0,10.0,1.0,2.0,12.0,0,1
1800,g1756,2.0,12.0,2.0,3.0,14.0,0,1
1801,g1757,5.0,11.0,1.0,2.0,13.0,0,1
1802,g1758,6.0,10.0,1.0,2.0,12.0,0,1
1803,g1759,2.0,12.0,2.0,3.0,14.0,0,1
1804,g1760,5.0,11.0,1.0,2.0,13.0,0,1
1805,g1761,6.0,10.0,1.0,2.0,12.0,0,1
1806,g1762,2.0,12.0,2.0,3.0,14.0,0,1
1807,g1763,5.0,11.0,1.0,2.0,13.0,0,1
1808,g1764,6.0,10.0,1.0,2.0,12.0,0,1
1809,g1765,2.0,12.0,2.0,3.0,14.0,0,1
1810,g1766,5.0,11.0,1.0,2.0,13.0,0,1
1811,g1767,6.0,10.0,1.0,2.0,12.0,0,1
1812,g1768,2.0,12.0,2.0,3.0,14.0,0,1
1813,g1769,5.0,11.0,1.0,2.0,13.0,0,1
1814,g1770,6.0,10.0,1.0,2.0,12.0,0,1
1815,g1771,2.0,12.0,2.0,3.0,14.0,0,1
1816,g1772,5.0,11.0,1.0,2.0,13.0,0,1
1817,g1773,8.0,10.0,1.0,2.0,12.0,0,1
1818,g1774,2.0,12.0,2.0,3.0,14.0,0,1
1819,g1775,8.0,11.0,1.0,2.0,13.0,0,1
1820,g1776,6.0,6.0,1.0,2.0,8.0,0,0
1821,g1777,5.0,9.0,1.0,2.0,11.0,0,1
1822,g1778,6.0,6.0,1.0,2.0,8.0,0,0
1823,g1779,2.0,10.0,2.0,3.0,12.0,0,1
1824,g1780,5.0,7.0,1.0,2.0,9.0,0,0
1825,g1781,6.0,6.0,1.0,2.0,8.0,0,0
1826,g1782,2.0,8.0,2.0,3.0,10.0,0,0
1827,g1783,5.0,7.0,1.0,2.0,9.0,0,0
1828,g1784,6.0,6.0,1.0,2.0,8.0,0,0
1829,g1785,2.0,8.0,2.0,3.0,10.0,0,0
1830,g1786,5.0,7.0,1.0,2.0,9.0,0,0
1831,g1787,6.0,6.0,1.0,2.0,8.0,0,0
1832,g1788,2.0,8.0,2.0,3.0,10.0,0,0
1833,g1789,5.0,7.0,1.0,2.0,9.0,0,0
1834,g1790,6.0,6.0,1.0,2.0,8.0,0,0
1835,g1791,2.0,8.0,2.0,3.0,10.0,0,0
1836,g1792,5.0,7.0,1.0,2.0,9.0,0,0
1837,g1793,6.0,6.0,1.0,2.0,8.0,0,0
1838,g1794,2.0,8.0,2.0,3.0,10.0,0,0
1839,g1795,5.0,7.0,1.0,2.0,9.0,0,0
1840,g1796,6.0,6.0,1.0,2.0,8.0,0,0
1841,g1797,2.0,8.0,2.0,3.0,10.0,0,0
1842,g1798,5.0,7.0,1.0,2.0,9.0,0,0
1843,g1799,6.0,6.0,1.0,2.0,8.0,0,0
1844,g1800,2.0,8.0,2.0,3.0,10.0,0,0
1845,g1801,5.0,7.0,1.0,2.0,9.0,0,0
1846,g1802,8.0,6.0,1.0,2.0,8.0,0,0
1847,g1803,2.0,8.0,2.0,3.0,10.0,0,0
1848,g1804,8.0,7.0,1.0,2.0,9.0,0,0
1849,g1805,4.0,5.0,3.0,4.0,7.0,0,0
1850,g1806,4.0,5.0,2.0,3.0,7.0,0,0
1851,g1807,3.0,6.0,3.0,4.0,8.0,0,0
1852,g1808,4.0,6.0,2.0,3.0,8.0,0,0
1853,g1809,4.0,7.0,2.0,3.0,9.0,0,0
