id,name,LGFi,FFi,FFo,Pi,Po,Trojan_gate,pred
1337,g1015,4.0,1.0,2.0,3.0,3.0,0,0
1338,g1016,4.0,1.0,2.0,3.0,3.0,0,0
1339,g1017,4.0,1.0,2.0,3.0,3.0,0,0
1340,g1018,4.0,1.0,2.0,3.0,3.0,0,0
1341,g1019,4.0,1.0,3.0,3.0,3.0,0,0
1342,g1020,4.0,1.0,2.0,3.0,3.0,0,0
1343,g1021,4.0,1.0,2.0,3.0,3.0,0,0
1344,g1022,4.0,1.0,2.0,3.0,3.0,0,0
1345,g1023,4.0,1.0,2.0,3.0,3.0,0,0
1346,g1024,4.0,1.0,2.0,3.0,3.0,0,0
1347,g1025,4.0,1.0,2.0,3.0,3.0,0,0
1348,g1026,4.0,1.0,2.0,3.0,3.0,0,0
1349,g1027,4.0,1.0,2.0,3.0,3.0,0,0
1350,g1028,4.0,1.0,2.0,3.0,3.0,0,0
1351,g1029,4.0,1.0,2.0,3.0,3.0,0,0
1352,g1030,4.0,1.0,2.0,3.0,3.0,0,0
1353,g1031,4.0,1.0,2.0,3.0,3.0,0,0
1354,g1032,4.0,1.0,2.0,3.0,3.0,0,0
1355,g1033,4.0,1.0,2.0,3.0,3.0,0,0
1356,g1034,4.0,1.0,2.0,3.0,3.0,0,0
1357,g1035,4.0,1.0,2.0,3.0,3.0,0,0
1358,g1036,4.0,1.0,2.0,3.0,3.0,0,0
1359,g1037,4.0,1.0,2.0,3.0,3.0,0,0
1360,g1038,4.0,1.0,2.0,3.0,3.0,0,0
1361,g1039,4.0,1.0,2.0,3.0,3.0,0,0
1362,g1040,4.0,1.0,2.0,3.0,3.0,0,0
1363,g1041,4.0,1.0,2.0,3.0,3.0,0,0
1364,g1042,4.0,1.0,2.0,3.0,3.0,0,0
1365,g1043,4.0,1.0,2.0,3.0,3.0,0,0
1366,g1044,4.0,1.0,2.0,3.0,3.0,0,0
1367,g1045,4.0,1.0,2.0,3.0,3.0,0,0
1368,g1046,4.0,1.0,2.0,3.0,3.0,0,0
1369,g1047,4.0,1.0,2.0,3.0,3.0,0,0
1370,g1048,4.0,1.0,2.0,3.0,3.0,0,0
1371,g1049,4.0,1.0,2.0,3.0,3.0,0,0
1372,g1050,4.0,1.0,2.0,3.0,3.0,0,0
1373,g1051,4.0,1.0,2.0,3.0,3.0,0,0
1374,g1052,4.0,1.0,2.0,3.0,3.0,0,0
1375,g1053,4.0,1.0,2.0,3.0,3.0,0,0
1376,g1054,4.0,1.0,2.0,3.0,3.0,0,0
1377,g1055,4.0,1.0,2.0,3.0,3.0,0,0
1378,g1056,4.0,1.0,2.0,3.0,3.0,0,0
1379,g1057,4.0,1.0,2.0,3.0,3.0,0,0
1380,g1058,4.0,1.0,2.0,3.0,3.0,0,0
1381,g1059,4.0,1.0,2.0,3.0,3.0,0,0
1382,g1060,4.0,1.0,2.0,3.0,3.0,0,0
1383,g1061,4.0,1.0,2.0,3.0,3.0,0,0
1384,g1062,4.0,1.0,2.0,3.0,3.0,0,0
1385,g1063,4.0,1.0,2.0,3.0,3.0,0,0
1386,g1064,4.0,1.0,2.0,3.0,3.0,0,0
1387,g1065,4.0,1.0,2.0,3.0,3.0,0,0
1388,g1066,4.0,1.0,2.0,3.0,3.0,0,0
1389,g1067,3.0,2.0,2.0,3.0,4.0,0,0
1390,g1068,3.0,2.0,2.0,3.0,4.0,0,0
1391,g1069,3.0,2.0,2.0,3.0,4.0,0,0
1392,g1070,3.0,2.0,2.0,3.0,4.0,0,0
1393,g1071,3.0,2.0,2.0,3.0,4.0,0,0
1394,g1072,3.0,2.0,2.0,3.0,4.0,0,0
1395,g1073,3.0,2.0,2.0,3.0,4.0,0,0
1396,g1074,3.0,2.0,2.0,3.0,4.0,0,0
1397,g1075,3.0,2.0,2.0,3.0,4.0,0,0
1398,g1076,3.0,2.0,2.0,3.0,4.0,0,0
1399,g1077,3.0,2.0,2.0,3.0,4.0,0,0
1400,g1078,3.0,2.0,2.0,3.0,4.0,0,0
1401,g1079,3.0,2.0,2.0,3.0,4.0,0,0
1402,g1080,3.0,2.0,2.0,3.0,4.0,0,0
1403,g1081,3.0,2.0,2.0,3.0,4.0,0,0
1404,g1082,3.0,2.0,2.0,3.0,4.0,0,0
1405,g1083,3.0,2.0,2.0,3.0,4.0,0,0
1406,g1084,3.0,2.0,2.0,3.0,4.0,0,0
1407,g1085,3.0,2.0,2.0,3.0,4.0,0,0
1408,g1086,3.0,2.0,2.0,3.0,4.0,0,0
1409,g1087,3.0,2.0,2.0,3.0,4.0,0,0
1410,g1088,3.0,2.0,2.0,3.0,4.0,0,0
1411,g1089,3.0,2.0,2.0,3.0,4.0,0,0
1412,g1090,3.0,2.0,2.0,3.0,4.0,0,0
1413,g1091,3.0,2.0,2.0,3.0,4.0,0,0
1414,g1092,3.0,2.0,2.0,3.0,4.0,0,0
1415,g1093,3.0,2.0,2.0,3.0,4.0,0,0
1416,g1094,3.0,2.0,2.0,3.0,4.0,0,0
1417,g1095,3.0,2.0,2.0,3.0,4.0,0,0
1418,g1096,3.0,2.0,2.0,3.0,4.0,0,0
1419,g1097,3.0,2.0,2.0,3.0,4.0,0,0
1420,g1098,3.0,2.0,2.0,3.0,4.0,0,0
1421,g1099,3.0,2.0,2.0,3.0,4.0,0,0
1422,g1100,3.0,2.0,2.0,3.0,4.0,0,0
1423,g1101,3.0,2.0,2.0,3.0,4.0,0,0
1424,g1102,3.0,2.0,2.0,3.0,4.0,0,0
1425,g1103,3.0,2.0,2.0,3.0,4.0,0,0
1426,g1104,3.0,2.0,2.0,3.0,4.0,0,0
1427,g1105,3.0,2.0,2.0,3.0,4.0,0,0
1428,g1106,3.0,2.0,2.0,3.0,4.0,0,0
1429,g1107,3.0,2.0,2.0,3.0,4.0,0,0
1430,g1108,3.0,2.0,2.0,3.0,4.0,0,0
1431,g1109,3.0,2.0,2.0,3.0,4.0,0,0
1432,g1110,3.0,2.0,2.0,3.0,4.0,0,0
1433,g1111,3.0,2.0,2.0,3.0,4.0,0,0
1434,g1112,3.0,2.0,2.0,3.0,4.0,0,0
1435,g1113,3.0,2.0,2.0,3.0,4.0,0,0
1436,g1114,3.0,2.0,2.0,3.0,4.0,0,0
1437,g1115,3.0,2.0,2.0,3.0,4.0,0,0
1438,g1116,3.0,2.0,2.0,3.0,4.0,0,0
1439,g1117,3.0,2.0,2.0,3.0,4.0,0,0
1440,g1118,3.0,2.0,2.0,3.0,4.0,0,0
1441,g1119,3.0,2.0,2.0,3.0,4.0,0,0
1442,g1120,3.0,2.0,2.0,3.0,4.0,0,0
1443,g1121,3.0,2.0,2.0,3.0,4.0,0,0
1444,g1122,3.0,2.0,2.0,3.0,4.0,0,0
1445,g1123,3.0,2.0,2.0,3.0,4.0,0,0
1446,g1124,3.0,2.0,2.0,3.0,4.0,0,0
1447,g1125,3.0,2.0,2.0,3.0,4.0,0,0
1448,g1126,3.0,2.0,2.0,3.0,4.0,0,0
1449,g1127,3.0,2.0,2.0,3.0,4.0,0,0
1450,g1128,3.0,2.0,2.0,3.0,4.0,0,0
1451,g1129,3.0,2.0,2.0,3.0,4.0,0,0
1452,g1130,3.0,2.0,2.0,3.0,4.0,0,0
1453,g1131,4.0,1.0,3.0,4.0,3.0,0,0
1454,g1132,4.0,1.0,3.0,4.0,3.0,0,0
1455,g1133,4.0,1.0,3.0,4.0,3.0,0,0
1456,g1134,4.0,1.0,3.0,4.0,3.0,0,0
1457,g1135,4.0,1.0,3.0,4.0,3.0,0,0
1458,g1136,4.0,1.0,3.0,4.0,3.0,0,0
1459,g1137,4.0,1.0,3.0,4.0,3.0,0,0
1460,g1138,4.0,1.0,3.0,4.0,3.0,0,0
1461,g1139,4.0,1.0,3.0,4.0,3.0,0,0
1462,g1140,4.0,1.0,3.0,4.0,3.0,0,0
1463,g1141,4.0,1.0,3.0,4.0,3.0,0,0
1464,g1142,4.0,1.0,3.0,4.0,3.0,0,0
1465,g1143,4.0,1.0,3.0,4.0,3.0,0,0
1466,g1144,4.0,1.0,3.0,4.0,3.0,0,0
1467,g1145,4.0,1.0,3.0,4.0,3.0,0,0
1468,g1146,4.0,2.0,3.0,2.0,4.0,0,0
1469,g1147,4.0,2.0,3.0,2.0,4.0,0,0
1470,g1148,4.0,2.0,3.0,2.0,4.0,0,0
1471,g1149,4.0,2.0,3.0,2.0,4.0,0,0
1472,g1150,4.0,2.0,3.0,2.0,4.0,0,0
1473,g1151,4.0,2.0,3.0,2.0,4.0,0,0
1474,g1152,4.0,2.0,3.0,2.0,4.0,0,0
1475,g1153,4.0,2.0,3.0,2.0,4.0,0,0
1476,g1154,4.0,2.0,3.0,2.0,4.0,0,0
1477,g1155,4.0,2.0,3.0,2.0,4.0,0,0
1478,g1156,4.0,2.0,3.0,2.0,4.0,0,0
1479,g1157,4.0,2.0,3.0,2.0,4.0,0,0
1480,g1158,4.0,2.0,3.0,2.0,4.0,0,0
1481,g1159,4.0,2.0,3.0,2.0,4.0,0,0
1482,g1160,4.0,1.0,3.0,3.0,3.0,0,0
1483,g1161,4.0,2.0,3.0,2.0,4.0,0,0
1484,g1162,4.0,1.0,3.0,3.0,3.0,0,0
1485,g1163,4.0,1.0,3.0,3.0,3.0,0,0
1486,g1164,4.0,2.0,3.0,2.0,4.0,0,0
1487,g1165,4.0,1.0,3.0,3.0,3.0,0,0
1488,g1166,4.0,2.0,3.0,2.0,4.0,0,0
1489,g1167,4.0,2.0,3.0,2.0,4.0,0,0
1490,g1168,4.0,2.0,3.0,2.0,4.0,0,0
1491,g1169,4.0,1.0,3.0,3.0,3.0,0,0
1492,g1170,4.0,2.0,3.0,2.0,4.0,0,0
1493,g1171,4.0,1.0,3.0,3.0,3.0,0,0
1494,g1172,4.0,2.0,3.0,2.0,4.0,0,0
1495,g1173,4.0,2.0,3.0,2.0,4.0,0,0
1496,g1174,4.0,1.0,3.0,3.0,3.0,0,0
1497,g1175,4.0,2.0,3.0,2.0,4.0,0,0
1498,g1176,4.0,2.0,3.0,2.0,4.0,0,0
1499,g1177,4.0,1.0,3.0,3.0,3.0,0,0
1500,g1178,4.0,2.0,3.0,2.0,4.0,0,0
1501,g1179,4.0,2.0,3.0,2.0,4.0,0,0
1502,g1180,4.0,1.0,3.0,3.0,3.0,0,0
1503,g1181,4.0,2.0,3.0,2.0,4.0,0,0
1504,g1182,4.0,2.0,3.0,2.0,4.0,0,0
1505,g1183,4.0,2.0,3.0,2.0,4.0,0,0
1506,g1184,4.0,1.0,3.0,3.0,3.0,0,0
1507,g1185,4.0,2.0,3.0,2.0,4.0,0,0
1508,g1186,4.0,1.0,3.0,3.0,3.0,0,0
1509,g1187,4.0,2.0,3.0,2.0,4.0,0,0
1510,g1188,4.0,2.0,3.0,2.0,4.0,0,0
1511,g1189,4.0,1.0,3.0,3.0,3.0,0,0
1512,g1190,4.0,2.0,3.0,2.0,4.0,0,0
1513,g1191,4.0,2.0,3.0,2.0,4.0,0,0
1514,g1192,4.0,1.0,3.0,3.0,3.0,0,0
1515,g1193,4.0,2.0,3.0,2.0,4.0,0,0
1516,g1194,4.0,2.0,3.0,2.0,4.0,0,0
1517,g1195,4.0,2.0,3.0,2.0,4.0,0,0
1518,g1196,4.0,1.0,3.0,3.0,3.0,0,0
1519,g1197,4.0,1.0,3.0,3.0,3.0,0,0
1520,g1198,4.0,1.0,3.0,3.0,3.0,0,0
1521,g1199,4.0,1.0,3.0,3.0,3.0,0,0
1522,g1200,4.0,1.0,3.0,3.0,3.0,0,0
1523,g1201,4.0,1.0,3.0,3.0,3.0,0,0
1524,g1202,4.0,1.0,3.0,3.0,3.0,0,0
1525,g1203,4.0,1.0,3.0,3.0,3.0,0,0
1526,g1204,4.0,1.0,3.0,3.0,3.0,0,0
1527,g1205,4.0,1.0,3.0,3.0,3.0,0,0
1528,g1206,4.0,1.0,3.0,3.0,3.0,0,0
1529,g1207,4.0,1.0,3.0,3.0,3.0,0,0
1530,g1208,4.0,1.0,3.0,3.0,3.0,0,0
1531,g1209,4.0,1.0,3.0,3.0,3.0,0,0
1532,g1210,4.0,1.0,3.0,3.0,3.0,0,0
1533,g1211,4.0,2.0,3.0,2.0,4.0,0,0
1534,g1212,4.0,1.0,3.0,3.0,3.0,0,0
1535,g1213,4.0,1.0,3.0,3.0,3.0,0,0
1536,g1214,4.0,1.0,3.0,3.0,3.0,0,0
1537,g1215,4.0,1.0,3.0,3.0,3.0,0,0
1538,g1216,4.0,1.0,3.0,3.0,3.0,0,0
1539,g1217,4.0,1.0,3.0,3.0,3.0,0,0
1540,g1218,4.0,1.0,3.0,3.0,3.0,0,0
1541,g1219,4.0,1.0,3.0,3.0,3.0,0,0
1542,g1220,4.0,1.0,3.0,3.0,3.0,0,0
1543,g1221,4.0,1.0,3.0,3.0,3.0,0,0
1544,g1222,4.0,1.0,3.0,3.0,3.0,0,0
1545,g1223,4.0,1.0,3.0,3.0,3.0,0,0
1546,g1224,4.0,1.0,3.0,3.0,3.0,0,0
1547,g1225,4.0,1.0,3.0,3.0,3.0,0,0
1548,g1226,4.0,1.0,3.0,3.0,3.0,0,0
1549,g1227,4.0,1.0,3.0,3.0,3.0,0,0
1550,g1228,4.0,1.0,3.0,3.0,3.0,0,0
1551,g1229,4.0,1.0,3.0,3.0,3.0,0,0
1552,g1230,4.0,1.0,3.0,3.0,3.0,0,0
1553,g1231,4.0,1.0,3.0,3.0,3.0,0,0
1554,g1232,4.0,1.0,3.0,3.0,3.0,0,0
1555,g1233,4.0,2.0,3.0,2.0,4.0,0,0
1556,g1234,4.0,2.0,3.0,2.0,4.0,0,0
1557,g1235,4.0,2.0,3.0,2.0,4.0,0,0
1558,g1236,4.0,2.0,3.0,2.0,4.0,0,0
1559,g1237,4.0,2.0,3.0,2.0,4.0,0,0
1560,g1238,4.0,2.0,3.0,2.0,4.0,0,0
1561,g1239,4.0,2.0,3.0,2.0,4.0,0,0
1562,g1240,4.0,2.0,3.0,2.0,4.0,0,0
1563,g1241,4.0,2.0,3.0,2.0,4.0,0,0
1564,g1242,4.0,2.0,3.0,2.0,4.0,0,0
1565,g1243,4.0,2.0,3.0,2.0,4.0,0,0
1566,g1244,4.0,2.0,3.0,2.0,4.0,0,0
1567,g1245,4.0,2.0,3.0,2.0,4.0,0,0
1568,g1246,4.0,2.0,3.0,2.0,4.0,0,0
1569,g1247,4.0,2.0,3.0,2.0,4.0,0,0
1570,g1248,4.0,2.0,3.0,2.0,4.0,0,0
1571,g1249,4.0,2.0,3.0,2.0,4.0,0,0
1572,g1250,4.0,2.0,3.0,2.0,4.0,0,0
1573,g1251,4.0,2.0,3.0,2.0,4.0,0,0
1574,g1252,4.0,2.0,3.0,2.0,4.0,0,0
1575,g1253,4.0,2.0,3.0,2.0,4.0,0,0
1576,g1254,4.0,2.0,3.0,2.0,4.0,0,0
1577,g1255,4.0,2.0,3.0,2.0,4.0,0,0
1578,g1256,4.0,2.0,3.0,2.0,4.0,0,0
1579,g1257,4.0,2.0,3.0,2.0,4.0,0,0
1580,g1258,4.0,2.0,3.0,2.0,4.0,0,0
1581,g1259,3.0,2.0,2.0,3.0,4.0,0,0
1582,g1260,3.0,2.0,2.0,2.0,4.0,0,0
1583,g1261,3.0,2.0,2.0,2.0,4.0,0,0
1584,g1262,3.0,2.0,2.0,2.0,4.0,0,0
1585,g1263,3.0,2.0,2.0,2.0,4.0,0,0
1586,g1264,3.0,2.0,2.0,2.0,4.0,0,0
1587,g1265,3.0,2.0,2.0,2.0,4.0,0,0
1588,g1266,3.0,2.0,2.0,2.0,4.0,0,0
1589,g1267,3.0,2.0,2.0,2.0,4.0,0,0
1590,g1268,3.0,2.0,2.0,2.0,4.0,0,0
1591,g1269,3.0,2.0,2.0,2.0,4.0,0,0
1592,g1270,3.0,2.0,2.0,2.0,4.0,0,0
1593,g1271,3.0,2.0,2.0,2.0,4.0,0,0
1594,g1272,3.0,2.0,2.0,2.0,4.0,0,0
1595,g1273,3.0,2.0,2.0,2.0,4.0,0,0
1596,g1274,3.0,2.0,2.0,2.0,4.0,0,0
1597,g1275,3.0,2.0,2.0,2.0,4.0,0,0
1598,g1276,3.0,2.0,2.0,2.0,4.0,0,0
1599,g1277,3.0,2.0,2.0,2.0,4.0,0,0
1600,g1278,3.0,2.0,2.0,2.0,4.0,0,0
1601,g1279,3.0,2.0,2.0,2.0,4.0,0,0
1602,g1280,3.0,2.0,2.0,2.0,4.0,0,0
1603,g1281,3.0,2.0,2.0,2.0,4.0,0,0
1604,g1282,3.0,2.0,2.0,2.0,4.0,0,0
1605,g1283,3.0,2.0,2.0,2.0,4.0,0,0
1606,g1284,3.0,2.0,2.0,2.0,4.0,0,0
1607,g1285,3.0,2.0,2.0,2.0,4.0,0,0
1608,g1286,3.0,2.0,2.0,2.0,4.0,0,0
1609,g1287,3.0,2.0,2.0,2.0,4.0,0,0
1610,g1288,3.0,2.0,2.0,2.0,4.0,0,0
1611,g1289,3.0,2.0,2.0,2.0,4.0,0,0
1612,g1290,3.0,2.0,2.0,2.0,4.0,0,0
1613,g1291,3.0,2.0,2.0,2.0,4.0,0,0
1614,g1292,3.0,2.0,2.0,2.0,4.0,0,0
1615,g1293,3.0,2.0,2.0,2.0,4.0,0,0
1616,g1294,3.0,2.0,2.0,2.0,4.0,0,0
1617,g1295,3.0,2.0,2.0,2.0,4.0,0,0
1618,g1296,3.0,2.0,2.0,2.0,4.0,0,0
1619,g1297,3.0,2.0,2.0,2.0,4.0,0,0
1620,g1298,3.0,2.0,2.0,2.0,4.0,0,0
1621,g1299,3.0,2.0,2.0,2.0,4.0,0,0
1622,g1300,3.0,2.0,2.0,2.0,4.0,0,0
1623,g1301,3.0,2.0,2.0,2.0,4.0,0,0
1624,g1302,3.0,2.0,2.0,2.0,4.0,0,0
1625,g1303,3.0,2.0,2.0,2.0,4.0,0,0
1626,g1304,3.0,2.0,2.0,2.0,4.0,0,0
1627,g1305,3.0,2.0,2.0,2.0,4.0,0,0
1628,g1306,3.0,2.0,2.0,2.0,4.0,0,0
1629,g1307,3.0,2.0,2.0,2.0,4.0,0,0
1630,g1308,3.0,2.0,2.0,2.0,4.0,0,0
1631,g1309,3.0,2.0,2.0,2.0,4.0,0,0
1632,g1310,3.0,2.0,2.0,2.0,4.0,0,0
1633,g1311,3.0,2.0,2.0,2.0,4.0,0,0
1634,g1312,3.0,2.0,2.0,2.0,4.0,0,0
1635,g1313,3.0,2.0,2.0,2.0,4.0,0,0
1636,g1314,3.0,2.0,2.0,2.0,4.0,0,0
1637,g1315,3.0,2.0,2.0,2.0,4.0,0,0
1638,g1316,3.0,2.0,2.0,2.0,4.0,0,0
1639,g1317,3.0,2.0,2.0,2.0,4.0,0,0
1640,g1318,3.0,2.0,2.0,2.0,4.0,0,0
1641,g1319,3.0,2.0,2.0,2.0,4.0,0,0
1642,g1320,3.0,2.0,2.0,2.0,4.0,0,0
1643,g1321,3.0,2.0,2.0,2.0,4.0,0,0
1644,g1322,3.0,2.0,2.0,2.0,4.0,0,0
1645,g1323,3.0,3.0,2.0,3.0,5.0,0,0
1646,g1324,3.0,3.0,2.0,3.0,5.0,0,0
1647,g1325,3.0,3.0,2.0,3.0,5.0,0,0
1648,g1326,3.0,3.0,2.0,3.0,5.0,0,0
1649,g1327,3.0,3.0,2.0,3.0,5.0,0,0
1650,g1328,3.0,3.0,2.0,3.0,5.0,0,0
1651,g1329,3.0,3.0,2.0,3.0,5.0,0,0
1652,g1330,3.0,3.0,2.0,3.0,5.0,0,0
1653,g1331,3.0,3.0,2.0,3.0,5.0,0,0
1654,g1332,3.0,3.0,2.0,3.0,5.0,0,0
1655,g1333,3.0,3.0,2.0,3.0,5.0,0,0
1656,g1334,3.0,2.0,2.0,3.0,4.0,0,0
1657,g1335,3.0,3.0,2.0,3.0,5.0,0,0
1658,g1336,3.0,3.0,2.0,3.0,5.0,0,0
1659,g1337,3.0,3.0,2.0,3.0,5.0,0,0
1660,g1338,3.0,2.0,2.0,3.0,4.0,0,0
1661,g1339,3.0,3.0,2.0,3.0,5.0,0,0
1662,g1340,3.0,3.0,2.0,3.0,5.0,0,0
1663,g1341,3.0,3.0,2.0,3.0,5.0,0,0
1664,g1342,3.0,2.0,2.0,3.0,4.0,0,0
1665,g1343,3.0,3.0,2.0,3.0,5.0,0,0
1666,g1344,3.0,3.0,2.0,3.0,5.0,0,0
1667,g1345,3.0,2.0,2.0,3.0,4.0,0,0
1668,g1346,3.0,3.0,2.0,3.0,5.0,0,0
1669,g1347,3.0,3.0,2.0,3.0,5.0,0,0
1670,g1348,3.0,2.0,2.0,3.0,4.0,0,0
1671,g1349,3.0,3.0,2.0,3.0,5.0,0,0
1672,g1350,3.0,3.0,2.0,3.0,5.0,0,0
1673,g1351,3.0,2.0,2.0,3.0,4.0,0,0
1674,g1352,3.0,3.0,2.0,3.0,5.0,0,0
1675,g1353,3.0,3.0,2.0,3.0,5.0,0,0
1676,g1354,3.0,3.0,2.0,3.0,5.0,0,0
1677,g1355,3.0,3.0,2.0,3.0,5.0,0,0
1678,g1356,3.0,2.0,2.0,3.0,4.0,0,0
1679,g1357,3.0,3.0,2.0,3.0,5.0,0,0
1680,g1358,3.0,3.0,2.0,3.0,5.0,0,0
1681,g1359,3.0,2.0,2.0,3.0,4.0,0,0
1682,g1360,3.0,3.0,2.0,3.0,5.0,0,0
1683,g1361,3.0,3.0,2.0,3.0,5.0,0,0
1684,g1362,3.0,3.0,2.0,3.0,5.0,0,0
1685,g1363,3.0,2.0,2.0,3.0,4.0,0,0
1686,g1364,3.0,3.0,2.0,3.0,5.0,0,0
1687,g1365,3.0,2.0,2.0,3.0,4.0,0,0
1688,g1366,3.0,3.0,2.0,3.0,5.0,0,0
1689,g1367,3.0,3.0,2.0,3.0,5.0,0,0
1690,g1368,3.0,3.0,2.0,3.0,5.0,0,0
1691,g1369,3.0,2.0,2.0,3.0,4.0,0,0
1692,g1370,3.0,2.0,2.0,3.0,4.0,0,0
1693,g1371,3.0,3.0,2.0,3.0,5.0,0,0
1694,g1372,3.0,2.0,2.0,3.0,4.0,0,0
1695,g1373,3.0,2.0,2.0,3.0,4.0,0,0
1696,g1374,3.0,2.0,2.0,3.0,4.0,0,0
1697,g1375,3.0,2.0,2.0,3.0,4.0,0,0
1698,g1376,3.0,2.0,2.0,3.0,4.0,0,0
1699,g1377,3.0,2.0,2.0,3.0,4.0,0,0
1700,g1378,3.0,2.0,2.0,3.0,4.0,0,0
1701,g1379,3.0,2.0,2.0,3.0,4.0,0,0
1702,g1380,3.0,2.0,2.0,3.0,4.0,0,0
1703,g1381,3.0,2.0,2.0,3.0,4.0,0,0
1704,g1382,3.0,2.0,2.0,3.0,4.0,0,0
1705,g1383,3.0,2.0,2.0,3.0,4.0,0,0
1706,g1384,3.0,2.0,2.0,3.0,4.0,0,0
1707,g1385,3.0,2.0,2.0,3.0,4.0,0,0
1708,g1386,3.0,2.0,2.0,3.0,4.0,0,0
1709,g1387,3.0,2.0,2.0,3.0,4.0,0,0
1710,g1388,3.0,2.0,2.0,3.0,4.0,0,0
1711,g1389,3.0,2.0,2.0,3.0,4.0,0,0
1712,g1390,3.0,2.0,2.0,3.0,4.0,0,0
1713,g1391,3.0,2.0,2.0,3.0,4.0,0,0
1714,g1392,3.0,2.0,2.0,3.0,4.0,0,0
1715,g1393,3.0,2.0,2.0,3.0,4.0,0,0
1716,g1394,3.0,2.0,2.0,3.0,4.0,0,0
1717,g1395,3.0,2.0,2.0,3.0,4.0,0,0
1718,g1396,3.0,2.0,2.0,3.0,4.0,0,0
1719,g1397,3.0,2.0,2.0,3.0,4.0,0,0
1720,g1398,3.0,2.0,2.0,3.0,4.0,0,0
1721,g1399,3.0,2.0,2.0,3.0,4.0,0,0
1722,g1400,3.0,3.0,2.0,3.0,5.0,0,0
1723,g1401,3.0,2.0,2.0,3.0,4.0,0,0
1724,g1402,3.0,2.0,2.0,3.0,4.0,0,0
1725,g1403,3.0,2.0,2.0,3.0,4.0,0,0
1726,g1404,3.0,2.0,2.0,3.0,4.0,0,0
1727,g1405,3.0,2.0,2.0,2.0,4.0,0,0
1728,g1406,3.0,2.0,2.0,3.0,4.0,0,0
1729,g1407,3.0,2.0,2.0,3.0,4.0,0,0
1730,g1408,3.0,2.0,2.0,3.0,4.0,0,0
1731,g1409,3.0,2.0,2.0,3.0,4.0,0,0
1732,g1410,3.0,2.0,2.0,3.0,4.0,0,0
1733,g1411,3.0,2.0,2.0,3.0,4.0,0,0
1734,g1412,3.0,2.0,2.0,3.0,4.0,0,0
1735,g1413,3.0,2.0,2.0,3.0,4.0,0,0
1736,g1414,3.0,2.0,2.0,3.0,4.0,0,0
1737,g1415,3.0,2.0,2.0,3.0,4.0,0,0
1738,g1416,3.0,2.0,2.0,3.0,4.0,0,0
1739,g1417,3.0,2.0,2.0,3.0,4.0,0,0
1740,g1418,3.0,2.0,2.0,3.0,4.0,0,0
1741,g1419,3.0,2.0,2.0,3.0,4.0,0,0
1742,g1420,3.0,2.0,2.0,3.0,4.0,0,0
1743,g1421,3.0,2.0,2.0,3.0,4.0,0,0
1744,g1422,3.0,2.0,2.0,3.0,4.0,0,0
1745,g1423,3.0,2.0,2.0,3.0,4.0,0,0
1746,g1424,3.0,2.0,2.0,3.0,4.0,0,0
1747,g1425,3.0,3.0,2.0,3.0,5.0,0,0
1748,g1426,3.0,3.0,2.0,3.0,5.0,0,0
1749,g1427,3.0,3.0,2.0,3.0,5.0,0,0
1750,g1428,3.0,3.0,2.0,3.0,5.0,0,0
1751,g1429,3.0,3.0,2.0,3.0,5.0,0,0
1752,g1430,3.0,3.0,2.0,3.0,5.0,0,0
1753,g1431,3.0,3.0,2.0,3.0,5.0,0,0
1754,g1432,3.0,3.0,2.0,3.0,5.0,0,0
1755,g1433,3.0,3.0,2.0,3.0,5.0,0,0
1756,g1434,3.0,3.0,2.0,3.0,5.0,0,0
1757,g1435,3.0,3.0,2.0,3.0,5.0,0,0
1758,g1436,3.0,3.0,2.0,3.0,5.0,0,0
1759,g1437,3.0,3.0,2.0,3.0,5.0,0,0
1760,g1438,3.0,3.0,2.0,3.0,5.0,0,0
1761,g1439,3.0,3.0,2.0,3.0,5.0,0,0
1762,g1440,3.0,3.0,2.0,3.0,5.0,0,0
1763,g1441,3.0,3.0,2.0,3.0,5.0,0,0
1764,g1442,3.0,3.0,2.0,3.0,5.0,0,0
1765,g1443,3.0,3.0,2.0,3.0,5.0,0,0
1766,g1444,3.0,3.0,2.0,3.0,5.0,0,0
1767,g1445,3.0,3.0,2.0,3.0,5.0,0,0
1768,g1446,3.0,3.0,2.0,3.0,5.0,0,0
1769,g1447,3.0,3.0,2.0,3.0,5.0,0,0
1770,g1448,3.0,3.0,2.0,3.0,5.0,0,0
1771,g1449,3.0,3.0,2.0,3.0,5.0,0,0
1772,g1450,3.0,3.0,2.0,3.0,5.0,0,0
1773,g1451,3.0,3.0,3.0,1.0,5.0,0,0
1774,g1452,3.0,3.0,3.0,1.0,5.0,0,0
1775,g1453,6.0,2.0,1.0,2.0,4.0,0,0
1776,g1454,3.0,3.0,3.0,1.0,5.0,0,0
1777,g1455,3.0,3.0,3.0,1.0,5.0,0,0
1778,g1456,6.0,2.0,1.0,2.0,4.0,0,0
1779,g1457,6.0,2.0,1.0,2.0,4.0,0,0
1780,g1458,3.0,3.0,3.0,1.0,5.0,0,0
1781,g1459,6.0,2.0,1.0,2.0,4.0,0,0
1782,g1460,6.0,2.0,1.0,2.0,4.0,0,0
1783,g1461,3.0,3.0,3.0,1.0,5.0,0,0
1784,g1462,3.0,3.0,3.0,1.0,5.0,0,0
1785,g1463,3.0,3.0,3.0,1.0,5.0,0,0
1786,g1464,6.0,2.0,1.0,2.0,4.0,0,0
